1381045740.0,14.767
1381046100.0,14.768
1381046460.0,14.758
1381046820.0,14.761
1381047180.0,14.767
1381047540.0,14.768
1381047900.0,14.765
1381048260.0,14.769
1381048620.0,14.765
1381048980.0,14.773
1381049340.0,14.785
1381049700.0,14.788
1381050060.0,14.787
1381050420.0,14.789
1381050780.0,14.781
1381051140.0,14.735
1381051500.0,14.712
1381051860.0,14.721
1381052220.0,14.717
1381052580.0,14.715
1381052940.0,14.693
1381053300.0,14.669
1381053660.0,14.664
1381054020.0,14.661
1381054380.0,14.662
1381054740.0,14.657
1381055100.0,14.661
1381055460.0,14.632
1381055820.0,14.627
1381056180.0,14.625
1381056540.0,14.616
1381056900.0,14.588
1381057260.0,14.589
1381057620.0,14.588
1381057980.0,14.598
1381058340.0,14.619
1381058700.0,14.676
1381059060.0,14.708
1381059420.0,14.713
1381059780.0,14.732
1381060140.0,14.718
1381060500.0,14.723
1381060860.0,14.727
1381061220.0,14.731
1381061580.0,14.736
1381061940.0,14.734
1381062300.0,14.739
1381062660.0,14.747
1381063020.0,14.753
1381063380.0,14.763
1381063740.0,14.748
1381064100.0,14.752
1381064460.0,14.76
1381064820.0,14.761
1381065180.0,14.753
1381065540.0,14.751
1381065900.0,14.752
1381066260.0,14.752
1381066620.0,14.758
1381066980.0,14.762
1381067340.0,14.769
1381067700.0,14.793
1381068060.0,14.811
1381068420.0,14.823
1381068780.0,14.823
1381069140.0,14.812
1381069500.0,14.712
1381069860.0,14.696
1381070220.0,14.692
1381070580.0,14.688
1381070940.0,14.684
1381071300.0,14.684
1381071660.0,14.684
1381072020.0,14.688
1381072380.0,14.686
1381072740.0,14.687
1381073100.0,14.714
1381073460.0,14.733
1381073820.0,14.742
1381074180.0,14.757
1381074540.0,14.761
1381074900.0,14.773
1381075260.0,14.791
1381075620.0,14.809
1381075980.0,14.823
1381076340.0,14.84
1381076700.0,14.852
1381077060.0,14.878
1381077420.0,14.893
1381077780.0,14.92
1381078140.0,14.936
1381078500.0,14.908
1381078860.0,14.907
1381079220.0,14.914
1381079580.0,14.921
1381079940.0,14.926
1381080300.0,14.928
1381080660.0,14.931
1381081020.0,14.937
1381081380.0,14.939
1381081740.0,14.946
1381082100.0,14.948
1381082460.0,14.951
1381082820.0,14.951
1381083180.0,14.951
1381083540.0,14.951
1381083900.0,14.952
1381084260.0,14.954
1381084620.0,14.956
1381084980.0,14.957
1381085340.0,14.957
1381085700.0,14.958
1381086060.0,14.959
1381086420.0,14.959
1381086780.0,14.952
1381087140.0,14.955
1381087500.0,14.958
1381087860.0,14.956
1381088220.0,14.956
1381088580.0,14.954
1381088940.0,14.953
1381089300.0,14.2
1381089660.0,14.946
1381090020.0,14.944
1381090380.0,14.942
1381090740.0,14.946
1381091100.0,14.944
1381091460.0,14.947
1381091820.0,14.952
1381092180.0,14.95
1381092540.0,14.949
1381092900.0,14.947
1381093260.0,14.945
1381093620.0,14.944
1381093980.0,14.942
1381094340.0,14.94
1381094700.0,14.943
1381095060.0,14.945
1381095420.0,14.947
1381095780.0,14.948
1381096140.0,14.949
1381096500.0,14.932
1381096860.0,14.935
1381097220.0,14.915
1381097580.0,14.903
1381097940.0,14.923
1381098300.0,14.936
1381098660.0,14.917
1381099020.0,14.91
1381099380.0,14.905
1381099740.0,14.904
1381100100.0,14.892
1381100460.0,14.889
1381100820.0,14.884
1381101180.0,14.878
1381101540.0,14.856
1381101900.0,14.85
1381102260.0,14.852
1381102620.0,14.846
1381102980.0,14.836
1381103340.0,14.832
1381103700.0,14.831
1381104060.0,14.837
1381104420.0,14.837
1381104780.0,14.838
1381105140.0,14.842
1381105500.0,14.842
1381105860.0,14.841
1381106220.0,14.839
1381106580.0,14.839
1381106940.0,14.844
1381107300.0,14.841
1381107660.0,14.839
1381108020.0,14.839
1381108380.0,14.833
1381108740.0,14.832
1381109100.0,14.83
1381109460.0,14.828
1381109820.0,14.83
1381110180.0,14.826
1381110540.0,14.823
1381110900.0,14.817
1381111260.0,14.825
1381111620.0,14.815
1381111980.0,14.811
1381112340.0,14.817
1381112700.0,14.81
1381113060.0,14.81
1381113420.0,14.822
1381113780.0,14.832
1381114140.0,14.84
1381114500.0,14.837
1381114860.0,14.838
1381115220.0,14.837
1381115580.0,14.834
1381115940.0,14.833
1381116300.0,14.833
1381116660.0,14.833
1381117020.0,14.832
1381117380.0,14.831
1381117740.0,14.831
1381118100.0,14.829
1381118460.0,14.83
1381118820.0,14.831
1381119180.0,14.831
1381119540.0,14.83
1381119900.0,14.828
1381120260.0,14.829
1381120620.0,14.827
1381120980.0,14.826
1381121340.0,14.826
1381121700.0,14.826
1381122060.0,14.825
1381122420.0,14.824
1381122780.0,14.824
1381123140.0,14.824
1381123500.0,14.825
1381123860.0,14.821
1381124220.0,14.819
1381124580.0,14.819
1381124940.0,14.817
1381125300.0,14.817
1381125660.0,14.812
1381126020.0,14.811
1381126380.0,14.821
1381126740.0,14.824
1381127100.0,14.817
1381127460.0,14.82
1381127820.0,14.82
1381128180.0,14.821
1381128540.0,14.822
1381128900.0,14.831
1381129260.0,14.839
1381129620.0,14.838
1381129980.0,14.839
1381130340.0,14.84
1381130700.0,14.84
1381131060.0,14.841
1381131420.0,14.841
1381131780.0,14.842
1381132140.0,14.841
1381132500.0,14.841
1381132860.0,14.839
1381133220.0,14.832
1381133580.0,14.828
1381133940.0,14.818
1381134300.0,14.819
1381134660.0,14.822
1381135020.0,14.815
1381135380.0,14.814
1381135740.0,14.804
1381136100.0,14.802
1381136460.0,14.804
1381136820.0,14.8
1381137180.0,14.803
1381137540.0,14.801
1381137900.0,14.805
1381138260.0,14.813
1381138620.0,14.829
1381138980.0,14.834
1381139340.0,14.822
1381139700.0,14.822
1381140060.0,14.812
1381140420.0,14.8
1381140780.0,14.774
1381141140.0,14.791
1381141500.0,14.781
1381141860.0,14.773
1381142220.0,14.767
1381142580.0,14.769
1381142940.0,14.764
1381143300.0,14.758
1381143660.0,14.763
1381144020.0,14.788
1381144380.0,14.781
1381144740.0,14.781
1381145100.0,14.779
1381145460.0,14.774
1381145820.0,14.771
1381146180.0,14.763
1381146540.0,14.765
1381146900.0,14.775
1381147260.0,14.785
1381147620.0,14.829
1381147980.0,14.837
1381148340.0,14.82
1381148700.0,14.835
1381149060.0,14.847
1381149420.0,14.852
1381149780.0,14.853
1381150140.0,14.853
1381150500.0,14.854
1381150860.0,14.855
1381151220.0,14.86
1381151580.0,14.858
1381151940.0,14.86
1381152300.0,14.86
1381152660.0,14.857
1381153020.0,14.859
1381153380.0,14.858
1381153740.0,14.866
1381154100.0,14.871
1381154460.0,14.869
1381154820.0,14.878
1381155180.0,14.882
1381155540.0,14.876
1381155900.0,14.862
1381156260.0,14.866
1381156620.0,14.868
1381156980.0,14.877
1381157340.0,14.866
1381157700.0,14.85
1381158060.0,14.796
1381158420.0,14.802
1381158780.0,14.802
1381159140.0,14.801
1381159500.0,14.802
1381159860.0,14.803
1381160220.0,14.804
1381160580.0,14.805
1381160940.0,14.811
1381161300.0,14.816
1381161660.0,14.82
1381162020.0,14.825
1381162380.0,14.832
1381162740.0,14.837
1381163100.0,14.847
1381163460.0,14.857
1381163820.0,14.851
1381164180.0,14.854
1381164540.0,14.857
1381164900.0,14.863
1381165260.0,14.865
1381165620.0,14.875
1381165980.0,14.873
1381166340.0,14.877
1381166700.0,14.884
1381167060.0,14.883
1381167420.0,14.88
1381167780.0,14.875
1381168140.0,14.875
1381168500.0,14.871
1381168860.0,14.867
1381169220.0,14.867
1381169580.0,14.864
1381169940.0,14.861
1381170300.0,14.851
1381170660.0,14.841
1381171020.0,14.838
1381171380.0,14.832
1381171740.0,14.832
1381172100.0,14.831
1381172460.0,14.829
1381172820.0,14.827
1381173180.0,14.82
1381173540.0,14.817
1381173900.0,14.816
1381174260.0,14.817
1381174620.0,14.816
1381174980.0,14.815
1381175340.0,14.815
1381175700.0,14.815
1381176060.0,14.82
1381176420.0,14.828
1381176780.0,14.822
1381177140.0,14.81
1381177500.0,14.771
1381177860.0,14.772
1381178220.0,14.78
1381178580.0,14.792
1381178940.0,14.788
1381179300.0,14.794
1381179660.0,14.797
1381180020.0,14.793
1381180380.0,14.792
1381180740.0,14.794
1381181100.0,14.797
1381181460.0,14.809
1381181820.0,14.813
1381182180.0,14.817
1381182540.0,14.821
1381182900.0,14.817
1381183260.0,14.821
1381183620.0,14.815
1381183980.0,14.832
1381184340.0,14.827
1381184700.0,14.837
1381185060.0,14.849
1381185420.0,14.843
1381185780.0,14.845
1381186140.0,14.855
1381186500.0,14.852
1381186860.0,14.851
1381187220.0,14.83
1381187580.0,14.82
1381187940.0,14.819
1381188300.0,14.816
1381188660.0,14.816
1381189020.0,14.815
1381189380.0,14.823
1381189740.0,14.829
1381190100.0,14.823
1381190460.0,14.798
1381190820.0,14.813
1381191180.0,14.823
1381191540.0,14.83
1381191900.0,14.832
1381192260.0,14.834
1381192620.0,14.83
1381192980.0,14.836
1381193340.0,14.838
1381193700.0,14.836
1381194060.0,14.828
1381194420.0,14.826
1381194780.0,14.82
1381195140.0,14.818
1381195500.0,14.812
1381195860.0,14.775
1381196220.0,14.772
1381196580.0,14.773
1381196940.0,14.784
1381197300.0,14.781
1381197660.0,14.786
1381198020.0,14.785
1381198380.0,14.787
1381198740.0,14.781
1381199100.0,14.779
1381199460.0,14.774
1381199820.0,14.768
1381200180.0,14.765
1381200540.0,14.769
1381200900.0,14.767
1381201260.0,14.769
1381201620.0,14.767
1381201980.0,14.767
1381202340.0,14.772
1381202700.0,14.766
1381203060.0,14.769
1381203420.0,14.77
1381203780.0,14.769
1381204140.0,14.763
1381204500.0,14.766
1381204860.0,14.766
1381205220.0,14.764
1381205580.0,14.763
1381205940.0,14.766
1381206300.0,14.761
1381206660.0,14.758
1381207020.0,14.763
1381207380.0,14.77
1381207740.0,14.773
1381208100.0,14.774
1381208460.0,14.772
1381208820.0,14.771
1381209180.0,14.771
1381209540.0,14.768
1381209900.0,14.762
1381210260.0,14.754
1381210620.0,14.751
1381210980.0,14.748
1381211340.0,14.742
1381211700.0,14.734
1381212060.0,14.727
1381212420.0,14.718
1381212780.0,14.697
1381213140.0,14.687
1381213500.0,14.681
1381213860.0,14.651
1381214220.0,14.669
1381214580.0,14.674
1381214940.0,14.664
1381215300.0,14.658
1381215660.0,14.634
1381216020.0,14.627
1381216380.0,14.686
1381216740.0,14.687
1381217100.0,14.682
1381217460.0,14.677
1381217820.0,14.671
1381218180.0,14.66
1381218540.0,14.63
1381218900.0,14.647
1381219260.0,14.641
1381219620.0,14.643
1381219980.0,14.656
1381220340.0,14.669
1381220700.0,14.679
1381221060.0,14.695
1381221420.0,14.71
1381221780.0,14.712
1381222140.0,14.713
1381222500.0,14.709
1381222860.0,14.728
1381223220.0,14.719
1381223580.0,14.723
1381223940.0,14.692
1381224300.0,14.692
1381224660.0,14.704
1381225020.0,14.705
1381225380.0,14.689
1381225740.0,14.675
1381226100.0,14.682
1381226460.0,14.689
1381226820.0,14.705
1381227180.0,14.716
1381227540.0,14.722
1381227900.0,14.731
1381228260.0,14.737
1381228620.0,14.738
1381228980.0,14.722
1381229340.0,14.695
1381229700.0,14.677
1381230060.0,14.683
1381230420.0,14.714
1381230780.0,14.728
1381231140.0,14.697
1381231500.0,14.68
1381231860.0,14.683
1381232220.0,14.685
1381232580.0,14.682
1381232940.0,14.683
1381233300.0,14.691
1381233660.0,14.7
1381234020.0,14.709
1381234380.0,14.724
1381234740.0,14.72
1381235100.0,14.716
1381235460.0,14.705
1381235820.0,14.704
1381236180.0,14.688
1381236540.0,14.689
1381236900.0,14.688
1381237260.0,14.698
1381237620.0,14.737
1381237980.0,14.721
1381238340.0,14.725
1381238700.0,14.722
1381239060.0,14.718
1381239420.0,14.717
1381239780.0,14.713
1381240140.0,14.715
1381240500.0,14.718
1381240860.0,14.717
1381241220.0,14.717
1381241580.0,14.717
1381241940.0,14.718
1381242300.0,14.7
1381242660.0,14.701
1381243020.0,14.7
1381243380.0,14.7
1381243740.0,14.695
1381244100.0,14.694
1381244460.0,14.693
1381244820.0,14.692
1381245180.0,14.691
1381245540.0,14.691
1381245900.0,14.699
1381246260.0,14.702
1381246620.0,14.706
1381246980.0,14.718
1381247340.0,14.72
1381247700.0,14.722
1381248060.0,14.712
1381248420.0,14.709
1381248780.0,14.712
1381249140.0,14.712
1381249500.0,14.712
1381249860.0,14.707
1381250220.0,14.706
1381250580.0,14.708
1381250940.0,14.711
1381251300.0,14.715
1381251660.0,14.718
1381252020.0,14.72
1381252380.0,14.721
1381252740.0,14.724
1381253100.0,14.73
1381253460.0,14.729
1381253820.0,14.723
1381254180.0,14.72
1381254540.0,14.719
1381254900.0,14.72
1381255260.0,14.715
1381255620.0,14.712
1381255980.0,14.712
1381256340.0,14.71
1381256700.0,14.703
1381257060.0,14.699
1381257420.0,14.696
1381257780.0,14.693
1381258140.0,14.689
1381258500.0,14.683
1381258860.0,14.673
1381259220.0,14.673
1381259580.0,14.678
1381259940.0,14.673
1381260300.0,14.67
1381260660.0,14.655
1381261020.0,14.652
1381261380.0,14.65
1381261740.0,14.64
1381262100.0,14.633
1381262460.0,14.619
1381262820.0,14.633
1381263180.0,14.615
1381263540.0,14.611
1381263900.0,14.602
1381264260.0,14.607
1381264620.0,14.603
1381264980.0,14.602
1381265340.0,14.589
1381265700.0,14.594
1381266060.0,14.598
1381266420.0,14.601
1381266780.0,14.605
1381267140.0,14.604
1381267500.0,14.605
1381267860.0,14.59
1381268220.0,14.592
1381268580.0,14.59
1381268940.0,14.587
1381269300.0,14.582
1381269660.0,14.594
1381270020.0,14.589
1381270380.0,14.583
1381270740.0,14.58
1381271100.0,14.587
1381271460.0,14.59
1381271820.0,14.589
1381272180.0,14.589
1381272540.0,14.587
1381272900.0,14.581
