1382188783.0,30.036
1382189143.0,29.666
1382187458.0,0
1382187818.0,0
1382188178.0,0
1382188538.0,0
1382188898.0,0
1382189503.0,29.422
1382189863.0,29.235
1382190070.0,0
1382190223.0,28.799
1382190583.0,28.339
1382190943.0,28.192
1382191303.0,28.173
1382191303.0,28.37
1382191663.0,27.907
1382192023.0,27.733
1382192383.0,27.58
1382192138.0,0
1382192743.0,27.424
1382193103.0,27.041
1382193463.0,26.585
1382193823.0,25.649
1382194183.0,25.166
1382194543.0,24.239
1382194183.0,26.81
1382194543.0,0
1382194903.0,23.756
1382195018.0,0
1382195263.0,22.815
1382195623.0,22.212
1382195983.0,21.457
1382196343.0,19.0
1382196703.0,19.893
1382197063.0,18.871
1382197423.0,18.634
1382195623.0,0
1382195983.0,0
1382196343.0,0
1382196703.0,0
1382197063.0,19.64
1382197423.0,20.47
1382197783.0,17.535
1382198143.0,16.503
1382198503.0,16.112
1382198863.0,15.377
1382199223.0,14.313
1382199583.0,14.248
1382199943.0,14.2
1382200058.0,0
1382200303.0,13.765
1382200663.0,13.464
1382200663.0,0
1382201023.0,13.418
1382201383.0,13.598
1382201743.0,12.655
1382202103.0,12.906
1382202463.0,12.652
1382202823.0,11.691
1382203183.0,11.733
1382201498.0,0
1382201858.0,0
1382202218.0,0
1382202578.0,0
1382202938.0,0
1382203298.0,0
1382203543.0,11.115
1382203903.0,10.977
1382204263.0,9.847
1382204623.0,10.274
1382204983.0,11.188
1382205343.0,11.963
1382205703.0,11.275
1382206063.0,12.929
1382206423.0,13.111
1382206783.0,13.14
1382207143.0,13.113
1382207503.0,13.161
1382204623.0,0
1382204983.0,0
1382205343.0,0
1382205703.0,0
1382206063.0,13.67
1382206423.0,15.47
1382206783.0,16.45
1382207143.0,15.27
1382207503.0,0
1382207863.0,12.936
1382208223.0,12.937
1382208583.0,11.83
1382208943.0,12.38
1382209303.0,11.735
1382209663.0,12.613
1382210023.0,12.308
1382210383.0,12.44
1382209690.0,0
1382210050.0,0
1382210743.0,12.322
1382211103.0,12.389
1382211463.0,11.167
1382211823.0,10.835
1382210770.0,0
1382211130.0,0
1382211490.0,0
1382211850.0,0
1382212183.0,10.071
1382212543.0,9.303
1382212903.0,8.573
1382212570.0,0
1382212930.0,0
1382213264.0,8.007
1382213623.0,7.784
1382213983.0,7.49
1382214343.0,8.493
1382213983.0,11.51
1382214343.0,0
1382214703.0,8.785
1382215063.0,8.862
1382215063.0,0
1382215423.0,8.885
1382215783.0,8.942
1382216143.0,9.508
1382216503.0,9.649
1382216258.0,0
1382216618.0,0
1382216863.0,9.682
1382217223.0,9.68
1382217583.0,9.89
1382217943.0,10.111
1382218303.0,10.144
1382217610.0,0
1382217970.0,0
1382218330.0,0
1382218663.0,10.684
1382219023.0,11.613
1382219383.0,13.937
1382219743.0,15.134
1382220103.0,16.25
1382220463.0,16.603
1382220823.0,16.731
1382218778.0,0
1382219138.0,0
1382219498.0,0
1382219858.0,0
1382220218.0,0
1382220578.0,0
1382220938.0,0
1382221183.0,17.198
1382221543.0,17.619
1382221903.0,18.163
1382222263.0,18.795
1382222623.0,19.921
1382222650.0,0
1382222983.0,21.229
1382223343.0,22.565
1382223703.0,26.33
1382223190.0,0
1382223550.0,0
1382224063.0,27.401
1382224423.0,27.932
1382224783.0,28.076
1382225143.0,28.134
1382224450.0,0
1382224810.0,0
1382225170.0,0
1382225503.0,28.246
1382225863.0,28.39
1382226223.0,28.563
1382226583.0,28.6
1382226943.0,28.553
1382227303.0,20.0
1382227663.0,29.357
1382228023.0,28.755
1382228383.0,28.478
1382228743.0,28.747
1382229103.0,28.869
1382228743.0,26.68
1382229103.0,0
1382229463.0,29.027
1382229823.0,29.277
1382230183.0,29.49
1382229850.0,0
1382230210.0,0
1382230543.0,29.437
1382230903.0,29.165
1382231263.0,29.202
1382231623.0,29.283
1382231983.0,29.341
1382231290.0,0
1382231650.0,0
1382232343.0,29.36
1382232370.0,0
1382232703.0,29.344
1382233063.0,29.303
1382233423.0,29.191
1382233783.0,29.103
1382234143.0,28.986
1382234143.0,29.73
1382234503.0,28.443
1382234863.0,28.479
1382234710.0,0
1382235223.0,28.379
1382235583.0,28.214
1382235943.0,28.339
1382236303.0,28.009
1382235338.0,0
1382235698.0,0
1382236058.0,0
1382236418.0,0
1382236663.0,27.427
1382237023.0,27.099
1382237383.0,26.397
1382237743.0,26.135
1382237743.0,28.26
1382238103.0,26.179
1382238463.0,25.693
1382238823.0,25.549
1382239183.0,25.745
1382239543.0,25.65
1382239903.0,25.296
1382239183.0,25.76
1382239543.0,22.26
1382239903.0,0
1382240263.0,24.444
1382240623.0,24.03
1382240983.0,23.813
1382241343.0,23.21
1382241703.0,22.413
1382242063.0,22.037
1382242423.0,21.848
1382242783.0,21.883
1382243143.0,21.051
1382243503.0,20.637
1382243863.0,19.664
1382244223.0,19.809
1382244583.0,17.572
1382244943.0,15.956
1382245303.0,17.801
1382241010.0,0
1382241370.0,0
1382241730.0,0
1382242090.0,0
1382242450.0,0
1382242810.0,0
1382243170.0,0
1382243530.0,0
1382243890.0,0
1382244250.0,0
1382244610.0,0
1382244970.0,0
1382245330.0,0
1382245663.0,17.668
1382246023.0,16.856
1382246383.0,16.369
1382246743.0,16.219
1382247103.0,16.156
1382247463.0,15.489
1382247218.0,0
1382247578.0,0
1382247823.0,15.881
1382248183.0,15.479
1382248183.0,0
1382248543.0,16.0
1382248903.0,15.558
1382248658.0,0
1382249263.0,15.727
1382249623.0,15.498
1382249983.0,15.169
1382250343.0,15.007
1382250703.0,14.786
1382251063.0,14.528
1382251423.0,14.704
1382251783.0,14.202
1382252143.0,20.0
1382249830.0,0
1382250190.0,0
1382250550.0,0
1382250910.0,0
1382251270.0,0
1382251630.0,0
1382251990.0,0
1382252503.0,12.292
1382252863.0,13.37
1382253223.0,13.336
1382253583.0,13.024
1382253943.0,12.499
1382254303.0,12.087
1382254663.0,11.246
1382255023.0,11.247
1382255383.0,11.415
1382255743.0,11.265
1382256103.0,12.681
1382256463.0,13.261
1382256823.0,14.37
1382253698.0,0
1382254058.0,0
1382254418.0,0
1382254778.0,0
1382255138.0,0
1382255498.0,0
1382255858.0,0
1382256218.0,0
1382256578.0,0
1382256938.0,0
1382257183.0,14.732
1382257543.0,15.969
1382257903.0,15.103
1382258263.0,15.765
1382258623.0,15.495
1382258983.0,15.076
1382259343.0,14.681
1382258983.0,16.52
1382259343.0,0
1382259703.0,14.027
1382260063.0,13.487
1382260423.0,15.123
1382260783.0,16.709
1382261143.0,17.415
1382260538.0,0
1382260898.0,0
1382261258.0,0
1382261503.0,18.267
1382261863.0,19.119
1382262223.0,20.557
1382262583.0,21.054
1382262943.0,21.624
1382263303.0,21.686
1382262943.0,23.63
1382263303.0,0
1382263663.0,21.797
1382264023.0,21.719
1382264383.0,21.967
1382264743.0,22.784
1382264410.0,0
1382265103.0,23.278
1382265463.0,23.921
1382265823.0,25.268
1382266183.0,25.543
1382265850.0,0
1382266543.0,25.634
1382266903.0,26.69
1382267263.0,27.289
1382267290.0,0
1382267623.0,27.853
1382267983.0,28.095
1382268343.0,28.281
1382268703.0,28.404
1382268010.0,0
1382268370.0,0
1382269063.0,28.448
1382269090.0,0
1382269423.0,28.397
1382269783.0,28.195
1382270143.0,27.651
1382270503.0,27.93
1382270143.0,29.96
1382270503.0,28.04
1382270863.0,28.093
1382271223.0,28.293
1382271583.0,28.471
1382271583.0,0
1382271943.0,28.696
1382272303.0,28.783
1382272418.0,0
1382272663.0,28.799
1382273023.0,28.916
1382273383.0,28.942
1382273743.0,28.791
1382274103.0,28.983
1382273023.0,28.14
1382273383.0,0
1382273743.0,29.19
1382274103.0,0
1382274463.0,28.958
1382274823.0,28.838
1382275183.0,28.655
1382275543.0,28.486
1382275903.0,28.36
1382276263.0,28.259
1382276018.0,0
1382276623.0,28.136
1382276983.0,27.903
1382277343.0,27.533
1382277458.0,0
1382277703.0,27.703
1382278063.0,27.377
1382278423.0,27.037
1382278063.0,26.85
1382278423.0,28.96
1382278783.0,26.939
1382279143.0,26.625
1382279503.0,20.0
1382279863.0,26.644
1382280223.0,26.674
1382280583.0,26.746
1382280943.0,26.542
1382281303.0,25.623
1382281663.0,25.642
1382282023.0,25.317
1382282383.0,24.493
1382279503.0,26.01
1382279863.0,22.52
1382280223.0,26.38
1382280583.0,25.45
1382280943.0,26.15
1382281303.0,26.73
1382281663.0,26.05
1382282023.0,26.47
1382282383.0,25.05
1382282743.0,24.137
1382283103.0,23.618
1382283463.0,23.087
1382283823.0,22.233
1382284183.0,21.458
1382284543.0,20.887
1382284030.0,0
1382284390.0,0
1382284903.0,20.093
1382285263.0,19.981
1382285623.0,18.927
1382285983.0,17.531
1382286010.0,0
1382286343.0,16.398
1382286703.0,15.944
1382286458.0,0
1382286818.0,0
1382287063.0,15.833
1382287423.0,15.289
1382287783.0,14.432
1382287423.0,17.56
1382287783.0,18.43
1382288143.0,14.269
1382288503.0,13.798
1382288863.0,13.365
1382289223.0,13.375
1382289583.0,13.067
1382289943.0,13.06
1382290303.0,12.786
1382290663.0,12.663
1382291023.0,12.636
1382291383.0,11.598
1382291743.0,11.249
1382292103.0,10.987
1382292463.0,12.093
1382292823.0,10.707
1382293183.0,10.525
1382291950.0,0
1382292310.0,0
1382292670.0,0
1382293030.0,0
1382293543.0,10.347
1382293903.0,10.925
1382294263.0,11.761
1382294623.0,11.927
1382294983.0,12.209
1382295343.0,12.031
1382295703.0,11.732
1382296063.0,11.888
1382296423.0,11.646
1382294830.0,0
1382295190.0,0
1382295550.0,0
1382295910.0,0
1382296270.0,0
1382296783.0,11.355
1382297143.0,11.701
1382297503.0,11.76
1382297863.0,8.576
1382298223.0,8.507
1382298583.0,9.52
1382296810.0,0
1382297170.0,0
1382297530.0,0
1382297890.0,0
1382298250.0,0
1382298610.0,0
1382298943.0,9.451
1382299303.0,9.273
1382299663.0,9.179
1382299150.0,0
1382299510.0,0
1382300023.0,9.062
1382300383.0,7.89
1382300050.0,0
1382300743.0,7.637
1382301103.0,7.854
1382301463.0,8.285
1382301823.0,8.564
1382302183.0,9.463
1382301938.0,0
1382302298.0,0
1382302543.0,9.411
1382302903.0,9.092
1382303263.0,8.85
1382303623.0,9.409
1382303290.0,0
1382303650.0,0
1382303983.0,9.28
1382304343.0,9.03
1382304703.0,8.754
1382305063.0,8.602
1382305423.0,9.395
1382305783.0,9.77
1382306143.0,9.864
1382306503.0,10.013
1382306863.0,10.127
1382307223.0,10.087
1382307583.0,10.365
1382307338.0,0
1382307698.0,0
1382307943.0,11.315
1382308303.0,13.054
1382308663.0,15.132
1382309023.0,15.74
1382308303.0,16.77
1382308663.0,15.21
1382309023.0,0
1382309383.0,15.928
1382309743.0,16.273
1382310103.0,16.405
1382310463.0,16.502
1382309498.0,0
1382309858.0,0
1382310218.0,0
1382310578.0,0
1382310823.0,16.763
1382311183.0,18.157
1382311030.0,0
1382311543.0,18.958
1382311903.0,19.502
1382312263.0,21.605
1382312623.0,23.772
1382312983.0,24.573
1382313343.0,25.739
1382313703.0,27.048
1382314063.0,27.643
1382314423.0,28.219
1382314783.0,28.431
1382315143.0,28.536
1382314538.0,0
1382314898.0,0
1382315503.0,28.555
1382315863.0,28.578
1382315618.0,0
1382316223.0,28.603
1382316583.0,28.555
1382316583.0,0
1382316943.0,28.373
1382317303.0,28.213
1382317663.0,28.109
1382318023.0,28.186
1382317058.0,0
1382317418.0,0
1382317778.0,0
1382318138.0,0
1382318383.0,28.323
1382318743.0,28.426
1382319103.0,28.446
1382319463.0,28.543
1382319823.0,28.566
1382320183.0,28.611
1382320543.0,28.618
1382320903.0,28.681
1382321263.0,0.703
1382321623.0,28.75
1382321983.0,28.782
1382321110.0,0
1382321470.0,0
1382321830.0,0
1382322343.0,28.783
1382322703.0,28.766
1382323063.0,28.718
1382323423.0,28.658
1382323783.0,28.602
1382322730.0,0
1382323090.0,0
1382323450.0,0
1382323810.0,0
1382324143.0,28.433
1382324503.0,28.044
1382324863.0,28.004
1382325223.0,27.747
1382325583.0,27.18
1382325943.0,26.88
1382326303.0,26.263
1382326663.0,26.097
1382327023.0,25.837
1382327383.0,25.737
1382327743.0,25.413
1382328103.0,24.911
1382325430.0,0
1382325790.0,0
1382326150.0,0
1382326510.0,0
1382326870.0,0
1382327230.0,0
1382327590.0,0
1382327950.0,0
1382328463.0,24.955
1382328823.0,24.423
1382329183.0,24.16
1382328490.0,0
1382328850.0,0
1382329210.0,0
1382329543.0,23.355
1382329903.0,22.742
1382330263.0,22.797
1382329903.0,0
1382330263.0,0
1382330623.0,22.985
1382330983.0,22.392
1382331343.0,21.722
1382331703.0,21.224
1382332063.0,20.879
1382332423.0,20.612
1382332783.0,20.3
1382331703.0,24.74
1382332063.0,23.96
1382332423.0,20.99
1382332783.0,0
1382333143.0,19.669
1382333503.0,19.239
1382333863.0,18.8
1382333258.0,0
1382333618.0,0
1382333978.0,0
1382334223.0,18.418
1382334583.0,17.683
1382334943.0,17.279
1382335303.0,16.095
1382335663.0,16.644
1382335150.0,0
1382335510.0,0
1382336023.0,16.521
1382336050.0,0
1382336383.0,15.979
1382336743.0,15.27
1382337103.0,15.161
1382337463.0,15.581
1382337823.0,14.985
1382336590.0,0
1382336950.0,0
1382337310.0,0
1382337670.0,0
1382338183.0,15.092
1382338543.0,13.957
1382338903.0,14.027
1382338750.0,0
1382339263.0,13.72
1382339623.0,12.349
1382339983.0,12.902
1382340343.0,12.82
1382340703.0,12.018
1382341063.0,13.878
1382341063.0,0
1382341423.0,12.927
1382341783.0,11.541
1382342143.0,10.229
1382342503.0,12.865
1382342863.0,12.753
1382343223.0,12.513
1382342143.0,13.7
1382342503.0,13.33
1382342863.0,0
1382343223.0,0
1382343583.0,12.922
1382343943.0,12.499
1382344303.0,15.439
1382344663.0,15.824
1382345023.0,17.443
1382345383.0,17.807
1382345138.0,0
1382345743.0,18.16
1382346103.0,17.062
1382346463.0,17.986
1382346823.0,17.548
1382347183.0,16.534
1382347543.0,15.654
1382347543.0,0
1382347903.0,16.073
1382348263.0,16.629
1382348623.0,16.903
1382348983.0,16.547
1382349343.0,16.554
1382349703.0,17.165
1382350063.0,18.113
1382350423.0,18.464
1382350783.0,19.441
1382351143.0,20.314
1382351503.0,21.957
1382350990.0,0
1382351350.0,0
1382351863.0,22.276
1382352223.0,22.185
1382351890.0,0
1382352250.0,0
1382352583.0,22.678
1382352943.0,22.901
1382353303.0,22.519
1382353663.0,22.895
1382354023.0,23.548
1382354383.0,24.082
1382353690.0,0
1382354050.0,0
1382354743.0,25.383
1382355103.0,25.932
1382355463.0,25.998
1382355823.0,26.198
1382356183.0,26.538
1382356543.0,26.907
1382356903.0,27.064
1382357018.0,0
1382357263.0,27.384
1382357623.0,27.525
1382357983.0,27.575
1382357650.0,0
1382358010.0,0
1382358343.0,27.703
1382358703.0,27.717
1382358550.0,0
1382359063.0,27.58
1382359423.0,27.619
1382359783.0,27.836
1382360143.0,27.822
1382359270.0,0
1382359630.0,0
1382359990.0,0
1382360503.0,27.933
1382360863.0,28.067
1382360710.0,0
1382361223.0,27.99
1382361583.0,28.196
1382361943.0,28.276
1382362303.0,28.259
1382361250.0,0
1382361610.0,0
1382361970.0,0
1382362330.0,0
1382362663.0,28.195
1382363023.0,28.178
1382363383.0,28.13
1382363743.0,28.015
1382364103.0,27.968
1382364463.0,27.944
1382364823.0,27.856
1382365183.0,27.795
1382365543.0,27.607
1382365903.0,27.376
1382366263.0,27.002
1382364938.0,0
1382365298.0,0
1382365658.0,0
1382366018.0,0
1382366623.0,25.969
1382366983.0,25.807
1382366650.0,0
1382367010.0,0
1382367343.0,25.805
1382367703.0,25.908
1382368063.0,25.947
1382368423.0,25.941
1382368783.0,25.464
1382368178.0,0
1382368538.0,0
1382368898.0,0
1382369143.0,25.199
1382369503.0,24.864
1382369863.0,24.699
1382370223.0,24.589
1382370583.0,24.678
1382370943.0,24.308
1382371303.0,24.031
1382371663.0,23.753
1382372023.0,23.259
1382372383.0,22.476
1382372383.0,23.09
1382372743.0,21.943
1382373103.0,21.776
1382373463.0,20.4
1382373823.0,19.255
1382373578.0,0
1382374183.0,18.333
1382374210.0,0
1382374543.0,17.297
1382374903.0,15.858
1382375263.0,14.769
1382375623.0,14.298
1382375983.0,14.23
1382376343.0,13.662
1382376703.0,13.792
1382377063.0,13.948
1382377423.0,13.809
1382376818.0,0
1382377178.0,0
1382377538.0,0
1382377783.0,13.451
1382378143.0,13.036
1382378503.0,13.285
1382378863.0,12.818
1382379223.0,12.336
1382379583.0,12.113
1382379943.0,11.969
1382380303.0,11.58
1382378530.0,0
1382378890.0,0
1382379250.0,0
1382379610.0,0
1382379970.0,0
1382380330.0,0
1382380663.0,12.239
1382381023.0,11.899
1382381383.0,12.271
1382381383.0,0
1382381743.0,11.469
1382382103.0,10.942
1382382463.0,11.193
1382382823.0,11.572
1382383183.0,11.745
1382383543.0,11.757
1382383903.0,11.548
1382384263.0,11.935
1382384623.0,11.674
1382384983.0,11.446
1382384983.0,0
1382385343.0,11.239
1382385703.0,11.802
1382386063.0,11.792
1382386423.0,11.744
1382386783.0,11.745
1382387143.0,11.671
1382386538.0,0
1382386898.0,0
1382387503.0,11.542
1382387863.0,11.254
1382387863.0,0
1382388223.0,10.462
1382388583.0,10.253
1382388943.0,9.984
1382389303.0,9.958
1382389663.0,9.779
1382390023.0,9.298
1382390383.0,9.134
1382388338.0,0
1382388698.0,0
1382389058.0,0
1382389418.0,0
1382389778.0,0
1382390138.0,0
1382390743.0,9.07
1382391103.0,8.248
1382391463.0,8.208
1382391310.0,0
1382391823.0,8.796
1382392183.0,8.857
1382392543.0,10.34
1382392903.0,10.447
1382393263.0,10.465
1382392750.0,0
1382393110.0,0
1382393623.0,10.378
1382393983.0,10.385
1382394343.0,10.745
1382394703.0,11.111
1382394190.0,0
1382394550.0,0
1382394910.0,0
1382395063.0,21.0
1382395423.0,11.234
1382395783.0,11.46
1382396143.0,12.336
1382396503.0,12.88
1382396863.0,12.817
1382397223.0,13.665
1382397583.0,15.962
1382397943.0,16.591
1382398303.0,16.805
1382398663.0,17.127
1382399023.0,17.361
1382399383.0,17.983
1382399743.0,18.611
1382400103.0,19.504
1382400463.0,20.559
1382400103.0,21.29
1382400463.0,20.27
1382400823.0,21.292
1382401183.0,22.211
1382401543.0,22.843
1382401903.0,24.559
1382401569.0,0
1382402263.0,25.616
1382402623.0,26.536
1382402983.0,27.508
1382403343.0,27.906
1382403703.0,28.131
1382403009.0,0
1382403369.0,0
1382403729.0,0
1382404063.0,28.479
1382404423.0,28.645
1382404783.0,28.583
1382405143.0,28.733
1382404178.0,0
1382404538.0,0
1382404898.0,0
1382405258.0,0
1382405503.0,28.759
1382405863.0,28.776
1382405863.0,29.89
1382406223.0,28.714
1382406583.0,28.543
1382406943.0,28.515
1382406583.0,28.39
1382406943.0,29.29
1382407303.0,28.56
1382407663.0,28.566
1382408023.0,28.564
1382408383.0,28.669
1382408743.0,28.732
1382409103.0,28.795
1382408858.0,0
1382409463.0,28.817
1382409823.0,28.822
1382410183.0,28.806
1382410543.0,28.806
1382410903.0,28.802
1382411263.0,28.785
1382411623.0,28.72
1382411983.0,28.7
1382412343.0,28.72
1382412343.0,0
1382412703.0,28.773
1382413063.0,28.817
1382413423.0,28.604
1382413783.0,28.405
1382413270.0,0
1382413630.0,0
1382414143.0,28.131
1382414503.0,27.587
1382414863.0,26.73
1382415223.0,26.913
1382415583.0,26.208
1382415943.0,26.026
1382416303.0,26.086
1382415338.0,0
1382415698.0,0
1382416058.0,0
1382416418.0,0
1382416663.0,25.783
1382417023.0,25.802
1382417383.0,25.962
1382417743.0,25.923
1382418103.0,25.728
1382418463.0,25.467
1382418823.0,25.023
1382419183.0,24.578
1382419543.0,24.051
1382419903.0,23.498
1382420263.0,22.809
1382418218.0,0
1382418578.0,0
1382418938.0,0
1382419298.0,0
1382419658.0,0
1382420018.0,0
1382420623.0,21.198
1382420983.0,21.945
1382421343.0,21.242
1382421703.0,20.703
1382421458.0,0
1382422063.0,20.213
1382422423.0,20.071
1382422783.0,19.664
1382422783.0,0
1382423143.0,19.533
1382423503.0,19.349
1382423863.0,19.077
1382424223.0,19.716
1382423978.0,0
1382424338.0,0
1382424583.0,19.73
1382424943.0,20.509
1382424790.0,0
1382425303.0,19.052
1382425663.0,18.676
1382426023.0,17.554
1382426383.0,16.746
1382426743.0,16.935
1382427103.0,16.369
1382427463.0,13.232
1382427823.0,14.961
1382428183.0,13.167
1382428543.0,12.592
1382428903.0,12.61
1382429263.0,12.774
1382429623.0,12.96
1382429983.0,12.755
1382430343.0,12.741
1382428543.0,0
1382428903.0,0
1382429263.0,0
1382429623.0,0
1382429983.0,0
1382430343.0,0
1382430703.0,13.48
1382431063.0,14.006
1382431423.0,14.31
1382431783.0,14.593
1382432143.0,13.527
1382432503.0,18.261
1382432169.0,0
1382432529.0,0
1382432863.0,22.285
1382432978.0,0
1382433223.0,22.255
1382433583.0,22.595
1382433943.0,21.727
1382433609.0,0
1382433969.0,0
1382434303.0,21.067
1382434663.0,20.595
1382435023.0,20.603
1382435383.0,20.954
1382435743.0,20.923
1382434663.0,0
1382435023.0,0
1382435383.0,0
1382435743.0,19.91
1382436103.0,21.326
1382436463.0,21.171
1382436489.0,0
1382436823.0,20.732
1382437183.0,19.987
1382437543.0,19.819
1382437903.0,19.663
1382438263.0,19.345
1382437658.0,0
1382438018.0,0
1382438378.0,0
1382438623.0,19.175
1382438983.0,19.048
1382439343.0,22.246
1382439703.0,22.576
1382439009.0,0
1382439369.0,0
1382440063.0,22.418
1382440423.0,22.074
1382440783.0,23.108
1382441143.0,23.563
1382441503.0,23.7
1382441863.0,23.814
1382442223.0,23.954
1382442583.0,24.002
1382442943.0,23.707
1382442430.0,0
1382442790.0,0
1382443303.0,23.671
1382443663.0,25.535
1382444023.0,26.245
1382444383.0,26.616
1382444743.0,27.188
1382445103.0,27.356
1382445463.0,27.461
1382445823.0,27.476
1382444049.0,0
1382444409.0,0
1382444769.0,0
1382445129.0,0
1382445489.0,0
1382445849.0,0
1382446183.0,27.46
1382446543.0,27.413
1382446903.0,27.713
1382446658.0,0
1382447263.0,27.809
1382447623.0,27.905
1382447983.0,27.968
1382448009.0,0
1382448343.0,28.144
1382448703.0,28.245
1382449063.0,28.484
1382449423.0,28.486
1382449783.0,28.437
1382450143.0,28.394
1382450503.0,28.584
1382450863.0,28.479
1382449063.0,0
1382449423.0,26.61
1382449783.0,26.69
1382450143.0,26.96
1382450503.0,28.24
1382450863.0,0
1382451223.0,28.425
1382451583.0,28.29
1382451943.0,28.174
1382451249.0,0
1382451609.0,0
1382451969.0,0
1382452303.0,28.05
1382452663.0,27.978
1382453023.0,27.843
1382453383.0,27.566
1382453743.0,27.311
1382454103.0,27.205
1382454463.0,26.735
1382454823.0,25.672
1382455183.0,25.107
1382455543.0,25.645
1382455903.0,26.184
1382456263.0,26.165
1382456623.0,25.901
1382456983.0,25.269
1382456018.0,0
1382456378.0,0
1382456738.0,0
1382457098.0,0
1382457343.0,25.0
1382457703.0,24.83
1382458063.0,24.437
1382458423.0,24.452
1382458783.0,24.365
1382458783.0,25.85
1382459143.0,24.002
1382459503.0,23.248
1382459863.0,22.865
1382460223.0,22.3
1382460223.0,0
1382460583.0,21.723
1382460943.0,20.845
1382460698.0,0
1382461058.0,0
1382461303.0,20.26
1382461663.0,19.817
1382462023.0,19.351
1382462383.0,19.102
1382462743.0,17.982
1382461663.0,20.48
1382462023.0,22.19
1382462383.0,19.62
1382462743.0,0
1382463103.0,17.544
1382463463.0,17.14
1382463823.0,16.83
1382464183.0,14.073
1382464543.0,14.451
1382464903.0,13.264
1382465263.0,13.242
1382465623.0,13.248
1382465263.0,0
1382465623.0,15.84
1382465983.0,13.165
1382466343.0,12.838
1382466703.0,12.629
1382467063.0,12.299
1382466703.0,0
1382467063.0,0
1382467423.0,12.171
1382467783.0,11.889
1382468143.0,12.017
1382468503.0,12.354
1382468863.0,12.316
1382469223.0,11.982
1382469583.0,11.422
1382469943.0,11.674
1382468978.0,0
1382469338.0,0
1382469698.0,0
1382470058.0,0
1382470303.0,12.129
1382470663.0,11.984
1382471023.0,11.509
1382471383.0,11.385
1382471743.0,10.423
1382472103.0,11.189
1382472463.0,11.014
1382472823.0,11.032
1382473183.0,11.134
1382473543.0,12.227
1382473903.0,12.025
1382474263.0,11.999
1382473298.0,0
1382473658.0,0
1382474018.0,0
1382474378.0,0
1382474623.0,11.848
1382474983.0,11.565
1382475343.0,10.981
1382475703.0,11.171
1382476063.0,8.952
1382476423.0,11.344
1382476178.0,0
1382476538.0,0
1382476783.0,11.167
1382477143.0,10.238
1382477503.0,10.231
1382477863.0,9.91
1382478223.0,9.283
1382477710.0,0
1382478070.0,0
1382478430.0,0
1382478583.0,9.322
1382478943.0,9.33
1382479303.0,9.175
1382479663.0,8.328
1382480023.0,8.179
1382480383.0,8.174
1382480743.0,8.178
1382480138.0,0
1382480498.0,0
1382481103.0,8.736
1382481463.0,9.611
1382481823.0,9.617
1382482183.0,12.58
1382481823.0,0
1382482183.0,0
1382482543.0,12.438
1382482903.0,12.434
1382483263.0,13.064
1382483378.0,0
1382483623.0,12.69
1382483983.0,12.648
1382484343.0,12.515
1382483983.0,0
1382484343.0,0
1382484703.0,12.109
1382485063.0,11.605
1382485423.0,11.762
1382485783.0,11.998
1382486143.0,12.919
1382486503.0,13.891
1382486863.0,15.466
1382485809.0,0
1382486169.0,0
1382486529.0,0
1382486889.0,0
1382487223.0,16.228
1382487583.0,16.601
1382487943.0,16.968
1382488303.0,17.554
1382488150.0,0
1382488663.0,17.731
1382489023.0,18.137
1382488689.0,0
1382489383.0,18.299
1382489743.0,18.672
1382490103.0,19.19
1382490463.0,19.771
1382490489.0,0
1382490823.0,20.055
1382491183.0,22.546
1382491543.0,23.353
1382491903.0,23.963
1382492263.0,24.816
1382491183.0,21.79
1382491543.0,25.49
1382491903.0,24.91
1382492263.0,0
1382492623.0,26.305
1382492983.0,26.703
1382493343.0,27.664
1382492830.0,0
1382493190.0,0
1382493703.0,27.758
1382494063.0,28.382
1382494423.0,28.807
1382493818.0,0
1382494178.0,0
1382494783.0,28.805
1382495143.0,28.696
1382495503.0,29.114
1382495863.0,29.053
1382496223.0,29.117
1382496583.0,29.035
1382495350.0,0
1382495710.0,0
1382496070.0,0
1382496430.0,0
1382496943.0,29.018
1382497303.0,29.026
1382497663.0,29.038
1382497689.0,0
1382498023.0,28.966
1382498383.0,28.944
1382498743.0,28.847
1382499103.0,28.768
1382499463.0,28.639
1382499823.0,28.481
1382499670.0,0
1382500183.0,28.257
1382500543.0,28.091
1382500903.0,27.976
1382501263.0,27.85
1382501623.0,27.682
1382501983.0,27.732
1382502343.0,27.46
1382502703.0,26.871
1382503063.0,26.181
1382503063.0,26.2
1382503423.0,26.158
1382503782.0,26.02
1382504143.0,25.67
1382503990.0,0
1382504503.0,25.491
1382504863.0,25.438
1382505223.0,25.36
1382505249.0,0
1382505583.0,25.157
1382505943.0,24.858
1382506303.0,24.582
1382506663.0,24.272
1382507023.0,24.053
1382506510.0,0
1382506870.0,0
1382507382.0,23.874
1382507743.0,23.722
1382508103.0,23.447
1382508463.0,23.062
1382507950.0,0
1382508310.0,0
1382508822.0,22.57
1382509182.0,21.746
1382509543.0,21.069
1382509903.0,20.766
1382508849.0,0
1382509209.0,0
1382509569.0,0
1382510263.0,20.794
1382510622.0,20.455
1382510289.0,0
1382510649.0,0
1382510983.0,19.82
1382511190.0,0
1382511343.0,19.3
1382511702.0,19.09
1382511703.0,0
1382512063.0,18.961
1382512423.0,18.492
1382512782.0,18.598
1382512423.0,0
1382512783.0,0
1382513142.0,19.692
1382513503.0,23.0
