1381251910.0,22.203
1381252270.0,21.364
1381252630.0,20.339
1381252990.0,19.58
1381253350.0,19.793
1381253710.0,16.748
1381254070.0,15.832
1381254430.0,16.225
1381251910.0,24.48
1381252270.0,0
1381252630.0,0
1381252990.0,22.66
1381253350.0,19.06
1381253710.0,0
1381254070.0,0
1381254430.0,0
1381254790.0,17.372
1381254793.0,0
1381255150.0,17.277
1381255510.0,17.823
1381255870.0,18.27
1381256230.0,18.602
1381256590.0,15.78
1381256950.0,17.916
1381257310.0,18.392
1381257670.0,16.596
1381258030.0,17.823
1381258390.0,17.892
1381258750.0,18.246
1381259110.0,17.849
1381257218.0,0
1381257578.0,0
1381257938.0,0
1381258298.0,0
1381258658.0,0
1381259018.0,0
1381259378.0,0
1381259470.0,14.269
1381259830.0,15.822
1381260190.0,15.068
1381260550.0,15.343
1381260910.0,13.823
1381261270.0,13.261
1381261630.0,11.757
1381261990.0,10.114
1381262350.0,10.286
1381262710.0,7.971
1381263070.0,9.497
1381263430.0,8.399
1381263790.0,8.944
1381264150.0,8.354
1381264510.0,7.219
1381264870.0,8.18
1381265230.0,7.328
1381265233.0,0
1381265590.0,7.217
1381265950.0,6.793
1381266310.0,6.865
1381266670.0,6.874
1381267030.0,6.726
1381267390.0,6.528
1381267750.0,6.524
1381268110.0,10.521
1381268470.0,10.187
1381268830.0,10.149
1381269190.0,10.133
1381269550.0,10.514
1381269910.0,10.585
1381270270.0,10.676
1381270630.0,10.426
1381268110.0,11.26
1381268470.0,13.7
1381268830.0,13.86
1381269190.0,13.57
1381269550.0,12.65
1381269910.0,12.71
1381270270.0,17.08
1381270630.0,0
1381270990.0,10.343
1381271350.0,10.252
1381271710.0,10.29
1381272070.0,13.777
1381272070.0,0
1381272430.0,15.303
1381272583.0,0
1381272790.0,13.14
1381273150.0,15.215
1381273510.0,15.579
1381273870.0,16.566
1381274230.0,16.953
1381274590.0,18.673
1381273663.0,0
1381274023.0,0
1381274383.0,0
1381274950.0,20.297
1381275310.0,21.056
1381275670.0,20.518
1381275310.0,19.26
1381275670.0,21.89
1381276030.0,18.805
1381276390.0,21.525
1381276750.0,21.537
1381277110.0,22.058
1381276903.0,0
1381277470.0,21.675
1381277830.0,21.404
1381278190.0,19.966
1381278550.0,19.515
1381278910.0,19.632
1381277473.0,0
1381277833.0,0
1381278193.0,0
1381278553.0,0
1381278913.0,0
1381279270.0,19.713
1381279630.0,27.679
1381279990.0,27.588
1381280350.0,29.19
1381280710.0,30.018
1381281070.0,29.666
1381281430.0,29.71
1381281790.0,30.3
1381282150.0,30.473
1381282510.0,30.559
1381282870.0,30.583
1381283230.0,30.61
1381283590.0,30.601
1381283950.0,30.568
1381284310.0,30.621
1381284670.0,30.609
1381285030.0,30.69
1381285390.0,30.774
1381285750.0,30.823
1381286110.0,30.824
1381286470.0,30.856
1381286830.0,30.885
1381287190.0,30.809
1381287550.0,30.549
1381287910.0,30.544
1381285903.0,0
1381286263.0,0
1381286623.0,0
1381286983.0,0
1381287343.0,0
1381287703.0,0
1381288270.0,30.42
1381288630.0,30.441
1381288990.0,30.162
1381289350.0,30.374
1381289710.0,30.418
1381290070.0,30.369
1381290430.0,30.377
1381290790.0,30.334
1381291150.0,30.534
1381291510.0,30.591
1381291870.0,30.619
1381292230.0,30.003
1381292590.0,30.299
1381292950.0,30.302
1381293310.0,29.526
1381292590.0,25.3
1381292950.0,29.93
1381293310.0,0
1381293670.0,29.299
1381294030.0,29.08
1381294390.0,28.216
1381294750.0,27.888
1381295110.0,26.858
1381295470.0,26.343
1381295830.0,23.891
1381296190.0,23.146
1381296550.0,20.461
1381296910.0,18.977
1381297270.0,20.783
1381295834.0,0
1381296194.0,0
1381296554.0,0
1381296914.0,0
1381297630.0,22.136
1381297990.0,24.422
1381298350.0,21.871
1381298710.0,23.237
1381299070.0,26.095
1381299430.0,27.587
1381299790.0,27.89
1381300150.0,26.541
1381300510.0,27.329
1381300870.0,26.531
1381301230.0,27.323
1381301590.0,23.545
1381301950.0,19.747
1381302310.0,15.724
1381302670.0,15.116
1381303030.0,14.824
1381303390.0,14.091
1381302938.0,0
1381303298.0,0
1381303750.0,14.528
1381304110.0,14.396
1381304470.0,14.311
1381304830.0,14.025
1381305190.0,13.684
1381305550.0,12.864
1381305910.0,12.485
1381306270.0,11.711
1381306630.0,11.039
1381306990.0,10.749
1381307350.0,11.014
1381307710.0,11.296
1381308070.0,11.389
1381308430.0,11.045
1381308790.0,10.86
1381305193.0,0
1381305553.0,0
1381305913.0,0
1381306273.0,0
1381306633.0,0
1381306993.0,0
1381307353.0,0
1381307713.0,0
1381308073.0,0
1381308433.0,0
1381308793.0,0
1381309150.0,11.162
1381309510.0,10.799
1381309870.0,10.525
1381310230.0,10.598
1381310590.0,14.993
1381310950.0,17.444
1381311310.0,14.965
1381311670.0,21.013
1381312030.0,19.957
1381312390.0,19.873
1381312750.0,19.242
1381313110.0,19.389
1381313470.0,20.29
1381313830.0,20.611
1381314190.0,20.491
1381314550.0,19.06
1381314910.0,18.802
1381315270.0,19.057
1381310383.0,0
1381310743.0,0
1381311103.0,0
1381311463.0,0
1381311823.0,0
1381312183.0,0
1381312543.0,0
1381312903.0,0
1381313263.0,0
1381313623.0,0
1381313983.0,0
1381314343.0,0
1381314703.0,0
1381315063.0,0
1381315423.0,0
1381315630.0,25.297
1381315990.0,25.473
1381316350.0,25.161
1381316710.0,24.7
1381317070.0,24.125
1381317430.0,23.014
1381317790.0,23.125
1381318150.0,23.911
1381318510.0,25.939
1381318870.0,24.032
1381319230.0,26.245
1381319590.0,24.981
1381319950.0,23.769
1381320310.0,24.336
1381320670.0,25.363
1381321030.0,24.405
1381321390.0,24.369
1381320103.0,0
1381320463.0,0
1381320823.0,0
1381321183.0,0
1381321750.0,28.37
1381322161.0,27.07
1381322470.0,29.542
1381322830.0,29.63
1381323190.0,29.907
1381323550.0,29.99
1381323910.0,30.111
1381324270.0,30.068
1381324630.0,30.168
1381324990.0,30.238
1381325350.0,30.275
1381325710.0,30.313
1381326070.0,30.342
1381326430.0,30.378
1381326790.0,30.422
1381327150.0,30.456
1381327510.0,30.47
1381327870.0,30.458
1381328230.0,30.474
1381321903.0,0
1381322263.0,0
1381322623.0,0
1381322983.0,0
1381323343.0,0
1381323703.0,0
1381324063.0,0
1381324423.0,0
1381324783.0,0
1381325143.0,0
1381325503.0,0
1381325863.0,0
1381326223.0,0
1381326583.0,0
1381326943.0,0
1381327303.0,0
1381327663.0,0
1381328023.0,0
1381328590.0,30.491
1381328950.0,30.484
1381329310.0,30.474
1381329670.0,30.2
1381330030.0,30.129
1381330390.0,30.051
1381330750.0,29.819
1381331110.0,29.703
1381331470.0,29.751
1381331830.0,29.837
1381332190.0,29.56
1381332550.0,29.559
1381332910.0,29.624
1381333270.0,29.593
1381333630.0,29.655
1381333990.0,29.776
1381334350.0,29.834
1381334710.0,29.7
1381335070.0,28.894
1381335430.0,24.907
1381335790.0,25.431
1381336150.0,24.363
1381336510.0,23.772
1381336870.0,23.813
1381337230.0,24.026
1381337590.0,24.088
1381337950.0,24.314
1381338310.0,23.867
1381334710.0,28.92
1381335070.0,0
1381335430.0,28.46
1381335790.0,26.76
1381336150.0,27.52
1381336510.0,26.54
1381336870.0,24.48
1381337230.0,0
1381337590.0,23.71
1381337950.0,25.42
1381338310.0,0
1381338670.0,22.261
1381339030.0,21.098
1381339390.0,20.074
1381339183.0,0
1381339543.0,0
1381339750.0,19.652
1381340110.0,19.454
1381340110.0,22.42
1381340470.0,19.714
1381340830.0,18.731
1381341190.0,18.981
1381341550.0,18.15
1381341910.0,18.064
1381342270.0,18.288
1381342630.0,18.001
1381342990.0,18.809
1381343350.0,18.4
1381343710.0,16.855
1381344070.0,14.301
1381344430.0,14.757
1381343350.0,0
1381343710.0,0
1381344070.0,0
1381344430.0,0
1381344790.0,16.171
1381345150.0,15.126
1381345510.0,15.346
1381345870.0,14.339
1381346230.0,15.829
1381346590.0,14.665
1381346950.0,15.934
1381347310.0,16.676
1381347670.0,16.883
1381348030.0,17.284
1381348390.0,17.13
1381348750.0,17.342
1381345150.0,0
1381345510.0,19.47
1381345870.0,0
1381346230.0,15.75
1381346590.0,15.65
1381346950.0,0
1381347310.0,0
1381347670.0,0
1381348030.0,0
1381348390.0,18.25
1381348750.0,0
1381349110.0,17.178
1381349470.0,15.067
1381349830.0,15.178
1381350190.0,14.283
1381350550.0,11.826
1381350910.0,12.285
1381351270.0,10.956
1381351630.0,10.36
1381351990.0,10.476
1381352350.0,9.648
1381352710.0,9.686
1381353070.0,8.976
1381353430.0,8.896
1381353790.0,8.61
1381354150.0,9.367
1381354510.0,8.699
1381354870.0,8.506
1381355230.0,8.317
1381355590.0,8.307
1381355950.0,8.266
1381356310.0,8.25
1381350703.0,0
1381351063.0,0
1381351423.0,0
1381351783.0,0
1381352143.0,0
1381352503.0,0
1381352863.0,0
1381353223.0,0
1381353583.0,0
1381353943.0,0
1381354303.0,0
1381354663.0,0
1381355023.0,0
1381355383.0,0
1381355743.0,0
1381356103.0,0
1381356463.0,0
1381356670.0,7.928
1381357030.0,8.301
1381357390.0,8.045
1381357750.0,10.018
1381358110.0,10.554
1381358470.0,10.42
1381358830.0,10.358
1381359190.0,10.587
1381359550.0,11.7
1381359910.0,13.879
1381360270.0,11.97
1381360630.0,10.129
1381360990.0,10.936
1381361351.0,13.533
1381361710.0,16.458
1381362070.0,16.077
1381362430.0,15.889
1381362790.0,16.706
1381356938.0,0
1381357298.0,0
1381357658.0,0
1381358018.0,0
1381358378.0,0
1381358738.0,0
1381359098.0,0
1381359458.0,0
1381359818.0,0
1381360178.0,0
1381360538.0,0
1381360898.0,0
1381361258.0,0
1381361618.0,0
1381361978.0,0
1381362338.0,0
1381362698.0,0
1381363150.0,16.49
1381363510.0,16.655
1381363870.0,16.91
1381364230.0,17.193
1381364590.0,19.559
1381364950.0,21.379
1381365310.0,21.348
1381365670.0,21.8
1381366030.0,22.236
1381366390.0,23.092
1381366750.0,23.629
1381363303.0,0
1381363663.0,0
1381364023.0,0
1381364383.0,0
1381364743.0,0
1381365103.0,0
1381365463.0,0
1381365823.0,0
1381366183.0,0
1381366543.0,0
1381367110.0,24.019
1381367470.0,23.329
1381367830.0,22.124
1381368190.0,20.602
1381368550.0,20.293
1381368910.0,20.006
1381369270.0,21.79
1381369630.0,24.833
1381369990.0,27.403
1381370350.0,29.181
1381370710.0,29.989
1381371070.0,30.024
1381371430.0,30.151
1381371790.0,30.096
1381372150.0,30.039
1381372510.0,30.023
1381369424.0,0
1381369784.0,0
1381370144.0,0
1381370504.0,0
1381370864.0,0
1381371224.0,0
1381371584.0,0
1381371944.0,0
1381372304.0,0
1381372664.0,0
1381372870.0,29.995
1381373230.0,30.064
1381373590.0,29.884
1381373950.0,29.684
1381374310.0,29.566
1381374670.0,29.522
1381375030.0,29.392
1381375390.0,28.989
1381375750.0,28.734
1381376110.0,28.58
1381376470.0,28.378
1381376830.0,28.205
1381377190.0,28.154
1381377550.0,28.093
1381377910.0,28.097
1381378270.0,28.105
1381378630.0,28.089
1381378990.0,28.056
1381379350.0,27.99
1381379710.0,27.958
1381380070.0,27.847
1381380430.0,27.815
1381380790.0,28.138
1381381150.0,28.829
1381381510.0,28.879
1381381870.0,29.028
1381382230.0,28.942
1381382590.0,28.849
1381382950.0,28.822
1381383310.0,29.21
1381373593.0,0
1381373953.0,0
1381374313.0,0
1381374673.0,0
1381375033.0,0
1381375393.0,0
1381375753.0,0
1381376113.0,0
1381376473.0,0
1381376833.0,0
1381377193.0,0
1381377553.0,0
1381377913.0,0
1381378273.0,0
1381378633.0,0
1381378993.0,0
1381379353.0,0
1381379713.0,0
1381380073.0,0
1381380433.0,0
1381380793.0,0
1381381153.0,0
1381381513.0,0
1381381873.0,0
1381382233.0,0
1381382593.0,0
1381382953.0,0
1381383313.0,0
1381383670.0,28.869
1381384032.0,28.804
1381384390.0,28.782
1381384750.0,29.131
1381385113.0,28.7
1381385470.0,29.458
1381385830.0,29.71
1381386190.0,29.688
1381385473.0,0
1381385833.0,0
1381386193.0,0
1381386551.0,29.37
1381386910.0,27.266
1381387270.0,21.972
1381387630.0,20.747
1381387990.0,18.197
1381388351.0,17.53
1381388712.0,17.304
1381389070.0,19.024
1381389430.0,17.167
1381389790.0,18.683
1381390150.0,23.006
1381390510.0,19.135
1381390870.0,16.588
1381388353.0,0
1381388713.0,0
1381389073.0,0
1381389433.0,0
1381389793.0,0
1381390153.0,0
1381390513.0,0
1381390873.0,0
1381391231.0,16.134
1381391590.0,14.054
1381391950.0,13.61
1381392310.0,13.738
1381392670.0,12.508
1381393030.0,12.713
1381393390.0,11.921
1381393750.0,12.079
1381394110.0,12.203
1381394470.0,12.2
1381394830.0,11.932
1381395190.0,11.39
1381395550.0,11.15
1381395910.0,10.673
1381396270.0,10.246
1381396630.0,9.976
1381396990.0,9.913
1381395190.0,0
1381395550.0,16.28
1381395910.0,0
1381396270.0,0
1381396630.0,0
1381396990.0,0
1381397350.0,9.594
1381397715.0,9.432
1381398071.0,13.1
1381398430.0,11.636
1381398790.0,12.603
1381399151.0,12.292
1381398431.0,0
1381398791.0,0
1381399151.0,0
1381399510.0,12.917
1381399870.0,13.672
1381400230.0,13.946
1381399873.0,0
1381400590.0,16.151
1381400950.0,16.624
1381401310.0,21.039
1381401670.0,18.89
1381402030.0,22.211
1381402390.0,22.566
1381402750.0,22.791
1381402753.0,0
1381403110.0,22.728
1381403470.0,22.346
1381403830.0,22.203
1381404190.0,21.901
1381404550.0,22.572
1381404910.0,22.738
1381405270.0,24.28
1381405630.0,25.335
1381405990.0,25.629
1381406350.0,25.27
1381406710.0,25.074
1381407070.0,24.572
1381407430.0,22.99
1381407790.0,23.348
1381408150.0,23.59
1381406713.0,0
1381407073.0,0
1381407433.0,0
1381407793.0,0
1381408153.0,0
1381408510.0,23.629
1381408873.0,23.32
1381409234.0,23.764
1381409590.0,23.784
1381409950.0,23.459
1381410311.0,23.039
1381410670.0,22.573
1381409023.0,0
1381409383.0,0
1381409743.0,0
1381410103.0,0
1381410463.0,0
1381410823.0,0
1381411030.0,22.759
1381411390.0,26.611
1381411750.0,24.627
1381412111.0,28.713
1381411753.0,0
1381412113.0,0
1381412471.0,26.495
1381412830.0,28.689
1381413190.0,29.07
1381413550.0,29.173
1381413910.0,29.192
1381414272.0,29.224
1381414630.0,27.506
1381414990.0,27.662
1381415352.0,28.124
1381415710.0,28.89
1381414178.0,0
1381414538.0,0
1381414898.0,0
1381415258.0,0
1381415618.0,0
1381416071.0,29.077
1381416432.0,29.112
1381416790.0,29.066
1381417150.0,29.077
1381416943.0,0
1381417303.0,0
1381417510.0,29.099
1381417870.0,29.074
1381418230.0,29.058
1381417870.0,0
1381418230.0,30.2
1381418590.0,29.041
1381418951.0,28.842
1381419310.0,28.638
1381419670.0,28.751
1381420030.0,28.836
1381420390.0,28.976
1381420750.0,28.954
1381421110.0,28.969
1381421470.0,28.894
1381421831.0,28.625
1381422190.0,29.03
1381422550.0,29.013
1381422818.0,0
1381422910.0,29.037
1381423270.0,28.943
1381423630.0,28.878
1381423990.0,28.681
1381424350.0,27.942
1381423270.0,26.6
1381423630.0,26.18
1381423990.0,30.29
1381424350.0,0
1381424710.0,27.091
1381425070.0,27.511
1381425430.0,27.176
1381425790.0,26.444
1381426150.0,23.57
1381426510.0,22.551
1381426870.0,21.539
1381427230.0,22.12
1381427590.0,22.207
1381427023.0,0
1381427383.0,0
1381427950.0,21.861
1381428310.0,21.598
1381428670.0,20.859
1381429030.0,18.387
1381429390.0,17.249
1381429750.0,17.471
1381430110.0,17.356
1381428463.0,0
1381428823.0,0
1381429183.0,0
1381429543.0,0
1381429903.0,0
1381430263.0,0
1381430470.0,16.469
1381430830.0,17.627
1381431190.0,18.84
1381431550.0,17.314
1381431910.0,20.827
1381432270.0,17.0
1381432630.0,18.045
1381432990.0,16.256
1381433350.0,14.124
1381433710.0,13.841
1381434070.0,12.547
1381431913.0,0
1381432273.0,0
1381432633.0,0
1381432993.0,0
1381433353.0,0
1381433713.0,0
1381434430.0,11.814
1381434791.0,11.476
1381435150.0,10.488
1381435510.0,11.239
1381435870.0,12.454
1381434698.0,0
1381435058.0,0
1381435418.0,0
1381435778.0,0
1381436230.0,12.323
1381436590.0,12.216
1381436950.0,12.878
1381437310.0,10.923
1381437463.0,0
1381437670.0,11.205
1381438030.0,12.696
1381438390.0,12.395
1381438751.0,11.482
1381439110.0,12.061
1381439470.0,11.302
1381439830.0,12.389
1381440190.0,12.677
1381440550.0,12.36
1381440910.0,12.172
1381441270.0,10.477
1381441630.0,10.779
1381441990.0,9.185
1381441783.0,0
1381442350.0,9.554
1381442710.0,8.826
1381443070.0,8.462
1381443430.0,8.869
1381443790.0,8.718
1381444150.0,8.383
1381444510.0,8.289
1381444870.0,8.297
1381445230.0,8.337
1381445590.0,8.233
1381445950.0,7.997
1381446310.0,7.514
1381446670.0,7.571
1381447030.0,8.012
1381447390.0,8.388
1381447750.0,9.155
1381448110.0,8.938
1381448470.0,8.799
1381448830.0,8.657
1381449190.0,13.854
1381449551.0,12.993
1381449910.0,13.306
1381450270.0,13.196
1381450630.0,13.067
1381450990.0,13.169
1381451350.0,12.869
1381451710.0,12.79
1381452070.0,13.377
1381452430.0,12.858
1381452790.0,13.155
1381453150.0,17.378
1381453510.0,16.758
1381453663.0,0
1381453870.0,17.724
1381454230.0,18.065
1381454590.0,17.975
1381454950.0,18.341
1381455310.0,20.399
1381455670.0,20.297
1381456030.0,20.955
1381456390.0,21.538
1381456751.0,22.094
1381457110.0,21.765
1381457470.0,22.655
1381457830.0,23.042
1381458190.0,22.338
1381458550.0,22.869
1381458911.0,23.005
1381459270.0,22.562
1381459630.0,22.085
1381459990.0,22.46
1381457623.0,0
1381457983.0,0
1381458343.0,0
1381458703.0,0
1381459063.0,0
1381459423.0,0
1381459783.0,0
1381460143.0,0
1381460350.0,21.737
1381460710.0,22.006
1381461070.0,22.562
1381461430.0,22.491
1381461790.0,23.662
1381462150.0,25.75
1381462510.0,25.987
1381462870.0,28.214
1381461943.0,0
1381462303.0,0
1381462663.0,0
1381463230.0,28.534
1381463590.0,28.717
1381463950.0,28.94
1381464310.0,29.147
1381464670.0,28.943
1381465030.0,28.738
1381464938.0,0
1381465298.0,0
1381465390.0,28.816
1381465750.0,28.748
1381466110.0,28.768
1381465750.0,27.1
1381466110.0,0
1381466470.0,28.777
1381466830.0,28.768
1381467190.0,28.702
1381467550.0,28.573
1381467910.0,28.565
1381468270.0,28.757
1381468630.0,28.799
1381468990.0,28.817
1381466623.0,0
1381466983.0,0
1381467343.0,0
1381467703.0,0
1381468063.0,0
1381468423.0,0
1381468783.0,0
1381469350.0,28.717
1381469710.0,28.538
1381470070.0,28.51
1381469503.0,0
1381469863.0,0
1381470223.0,0
1381470430.0,28.418
1381470790.0,28.085
1381471150.0,28.349
1381471510.0,28.771
1381471870.0,28.454
1381472230.0,28.372
1381472590.0,29.087
1381472950.0,29.126
1381473310.0,29.157
1381473670.0,28.948
1381471153.0,0
1381471513.0,0
1381471873.0,0
1381472233.0,0
1381472593.0,0
1381472953.0,0
1381473313.0,0
1381473673.0,0
1381474030.0,28.436
1381474390.0,28.34
1381474750.0,28.71
1381475110.0,28.351
1381475470.0,28.101
1381475830.0,27.427
1381476190.0,26.274
1381476550.0,25.135
1381476910.0,22.263
1381477270.0,20.213
1381477630.0,21.43
1381477990.0,20.388
1381478350.0,20.306
1381475473.0,0
1381475833.0,0
1381476193.0,0
1381476553.0,0
1381476913.0,0
1381477273.0,0
1381477633.0,0
1381477993.0,0
1381478353.0,0
1381478711.0,19.054
1381479070.0,17.346
1381479430.0,15.138
1381479790.0,13.767
1381480150.0,13.452
1381480510.0,12.155
1381480870.0,12.379
1381481230.0,12.431
1381481023.0,0
1381481590.0,11.294
1381481951.0,10.693
1381482310.0,10.423
1381482670.0,10.406
1381483030.0,10.611
1381483390.0,10.423
1381483750.0,11.013
1381484110.0,10.641
1381484470.0,9.759
1381484831.0,9.957
1381485190.0,9.8
1381485550.0,9.114
1381485911.0,10.721
1381486270.0,10.044
1381486630.0,10.132
1381486990.0,9.978
1381487350.0,10.313
1381487710.0,10.001
1381483750.0,17.21
1381484110.0,15.97
1381484470.0,12.99
1381484830.0,0
1381485190.0,14.29
1381485550.0,14.02
1381485910.0,0
1381486270.0,0
1381486630.0,0
1381486990.0,0
1381487350.0,0
1381487710.0,13.06
1381488070.0,9.809
1381488430.0,9.568
1381488790.0,9.435
1381488430.0,17.29
1381488790.0,0
1381489150.0,9.233
1381489510.0,11.129
1381489870.0,12.561
1381490230.0,13.365
1381490590.0,14.594
1381489153.0,0
1381489513.0,0
1381489873.0,0
1381490233.0,0
1381490593.0,0
1381490950.0,15.955
1381491310.0,18.113
1381491671.0,19.546
1381492030.0,19.777
1381492390.0,18.927
1381492750.0,19.645
1381493110.0,20.677
1381491218.0,0
1381491578.0,0
1381491938.0,0
1381492298.0,0
1381492658.0,0
1381493018.0,0
1381493470.0,21.419
1381493830.0,21.264
1381494190.0,20.953
1381494550.0,20.739
1381494910.0,20.572
1381495270.0,19.626
1381495630.0,17.949
1381494458.0,0
1381494818.0,0
1381495178.0,0
1381495538.0,0
1381495990.0,28.014
1381496350.0,28.13
1381496710.0,27.773
1381497070.0,26.703
1381497430.0,26.019
1381497790.0,26.069
1381498150.0,25.259
1381498510.0,24.637
1381498870.0,24.366
1381499230.0,23.979
1381499590.0,22.82
1381499950.0,22.078
1381500310.0,23.053
1381500670.0,23.486
1381501030.0,23.577
1381501390.0,25.035
1381501750.0,25.026
1381502110.0,25.578
1381497583.0,0
1381497943.0,0
1381498303.0,0
1381498663.0,0
1381499023.0,0
1381499383.0,0
1381499743.0,0
1381500103.0,0
1381500463.0,0
1381500823.0,0
1381501183.0,0
1381501543.0,0
1381501903.0,0
1381502263.0,0
1381502470.0,25.813
1381502830.0,25.078
1381502830.0,26.63
1381503190.0,25.292
1381503550.0,27.169
1381503910.0,28.362
1381504270.0,29.359
1381504630.0,29.644
1381504990.0,29.262
1381505350.0,29.945
1381504630.0,30.5
1381504990.0,0
1381505350.0,0
1381505710.0,29.457
1381506070.0,29.472
1381506430.0,29.422
1381506790.0,29.421
1381505863.0,0
1381506223.0,0
1381506583.0,0
1381507151.0,29.238
1381507510.0,28.993
1381507153.0,0
1381507513.0,0
1381507870.0,28.933
1381508231.0,28.726
1381508590.0,28.673
1381508023.0,0
1381508383.0,0
1381508950.0,28.699
1381509310.0,28.761
1381509670.0,28.803
1381510030.0,28.845
1381510390.0,28.806
1381510750.0,28.81
1381511110.0,28.543
1381511110.0,0
1381511470.0,28.642
1381511830.0,28.494
1381512190.0,28.752
1381512550.0,28.964
1381512910.0,28.63
1381513270.0,28.724
1381511833.0,0
1381512193.0,0
1381512553.0,0
1381512913.0,0
1381513630.0,29.499
1381513990.0,29.962
1381514350.0,29.73
1381514710.0,29.512
1381515070.0,29.373
1381515430.0,29.086
1381515790.0,29.654
1381516150.0,30.385
1381516510.0,30.358
1381516870.0,28.123
1381517230.0,29.313
1381517590.0,27.773
1381517950.0,27.833
1381518311.0,26.092
1381518670.0,21.31
1381519031.0,17.636
1381519390.0,15.847
1381519750.0,12.939
1381520110.0,13.949
1381520470.0,15.707
1381520830.0,16.021
1381521190.0,18.134
1381517498.0,0
1381517858.0,0
1381518218.0,0
1381518578.0,0
1381518938.0,0
1381519298.0,0
1381519658.0,0
1381520018.0,0
1381520378.0,0
1381520738.0,0
1381521098.0,0
1381521550.0,21.235
1381521910.0,25.084
1381522270.0,26.687
1381521818.0,0
1381522178.0,0
1381522630.0,27.248
1381522990.0,25.889
1381523350.0,24.066
1381523711.0,17.502
1381524070.0,16.208
1381524430.0,15.799
1381524790.0,10.681
1381525151.0,12.0
1381525510.0,13.034
1381525870.0,12.145
1381526230.0,11.4
1381526590.0,11.79
1381526950.0,13.229
1381527311.0,12.855
1381527670.0,12.821
1381528030.0,11.534
1381528390.0,11.356
1381527938.0,0
1381528298.0,0
1381528658.0,0
1381528750.0,11.416
1381529110.0,10.718
1381529470.0,10.736
1381529830.0,11.434
1381530190.0,10.782
1381530550.0,11.496
1381530910.0,11.227
1381531270.0,11.482
1381531630.0,10.912
1381531630.0,0
1381531990.0,10.798
1381532350.0,10.335
1381532710.0,10.241
1381532143.0,0
1381532503.0,0
1381532863.0,0
1381533070.0,9.294
1381533430.0,9.135
1381533583.0,0
1381533790.0,8.616
1381534150.0,8.09
1381534510.0,7.767
1381534870.0,7.452
1381535230.0,7.32
1381535590.0,7.3
1381534778.0,0
1381535138.0,0
1381535498.0,0
1381535858.0,0
1381535950.0,7.345
1381536310.0,7.493
1381536670.0,7.362
1381537030.0,7.266
1381537390.0,7.021
1381537750.0,8.157
1381538110.0,7.876
1381538470.0,8.209
1381538830.0,14.717
1381539190.0,15.912
1381539550.0,15.936
1381539910.0,15.221
1381540270.0,14.785
1381537030.0,14.29
1381537390.0,0
1381537750.0,0
1381538110.0,0
1381538470.0,0
1381538830.0,0
1381539190.0,0
1381539550.0,0
1381539910.0,0
1381540270.0,0
1381540630.0,14.848
1381540990.0,14.415
1381541350.0,13.565
1381541710.0,13.367
1381540783.0,0
1381541143.0,0
1381541503.0,0
1381541863.0,0
1381542070.0,13.52
1381542430.0,21.722
1381542790.0,22.16
1381543150.0,21.914
1381543510.0,20.876
1381543870.0,20.225
1381544230.0,20.742
1381544590.0,20.506
1381544950.0,19.961
1381543663.0,0
1381544023.0,0
1381544383.0,0
1381544743.0,0
1381545103.0,0
1381545310.0,20.022
1381545670.0,19.865
1381545670.0,0
1381546030.0,21.379
1381546390.0,22.377
1381546390.0,0
1381546750.0,22.729
1381546753.0,0
1381547110.0,22.241
1381547470.0,21.979
1381547830.0,21.476
1381548190.0,21.125
1381548550.0,21.176
1381548910.0,22.814
1381549270.0,22.435
1381549630.0,22.521
1381549990.0,23.271
1381550350.0,21.9
1381550710.0,23.7
1381551070.0,22.58
1381551430.0,26.939
1381551790.0,28.243
1381552150.0,28.808
1381552510.0,28.904
1381552870.0,29.132
1381553230.0,28.926
1381553590.0,28.891
1381551073.0,0
1381551433.0,0
1381551793.0,0
1381552153.0,0
1381552513.0,0
1381552873.0,0
1381553233.0,0
1381553950.0,28.847
1381554310.0,28.816
1381554670.0,28.702
1381555030.0,28.602
1381553953.0,0
1381554313.0,0
1381554673.0,0
1381555033.0,0
1381555390.0,28.592
1381555750.0,28.579
1381556110.0,28.634
1381556470.0,28.497
1381556830.0,28.77
1381557190.0,28.558
1381557550.0,28.632
1381557910.0,28.435
1381557550.0,26.12
1381557910.0,30.03
1381558270.0,28.484
1381558630.0,28.239
1381558990.0,28.489
1381559350.0,28.291
1381559710.0,28.44
1381559863.0,0
1381560070.0,28.671
1381560430.0,28.429
1381560790.0,28.361
1381561150.0,28.278
1381561510.0,28.272
1381560430.0,24.42
1381560790.0,30.04
1381561150.0,26.11
1381561510.0,0
1381561870.0,28.39
1381562230.0,28.895
1381562590.0,28.664
1381562950.0,28.407
1381563310.0,29.568
1381563670.0,29.69
1381564030.0,29.404
1381564390.0,29.339
1381563310.0,0
1381563670.0,30.86
1381564030.0,26.11
1381564390.0,28.02
1381564750.0,29.54
1381565110.0,29.729
1381565470.0,30.198
1381565830.0,30.249
1381566190.0,30.257
1381566550.0,30.154
1381566910.0,30.193
1381567271.0,29.806
1381567630.0,29.879
1381567990.0,26.253
1381567178.0,0
1381567538.0,0
1381567898.0,0
1381568350.0,21.378
1381568710.0,17.357
1381569070.0,16.669
1381569430.0,15.993
1381569790.0,16.301
1381570150.0,14.92
1381570510.0,15.642
1381570870.0,15.047
1381569433.0,0
1381569793.0,0
1381570153.0,0
1381570513.0,0
