1381039500.0,14.641
1381039860.0,14.663
1381040220.0,14.664
1381040580.0,14.673
1381040940.0,14.673
1381041300.0,14.673
1381041660.0,14.656
1381042020.0,14.638
1381042380.0,14.625
1381042740.0,14.645
1381043100.0,14.632
1381043460.0,14.633
1381043820.0,14.632
1381044180.0,14.626
1381044540.0,14.628
1381044900.0,14.584
1381045260.0,14.601
1381045620.0,14.592
1381045980.0,14.673
1381046340.0,14.685
1381046700.0,14.677
1381047060.0,14.699
1381047420.0,14.694
1381047780.0,14.701
1381048140.0,14.701
1381048500.0,14.701
1381048860.0,14.691
1381049220.0,14.68
1381049580.0,14.681
1381049940.0,14.68
1381050300.0,14.692
1381050660.0,14.682
1381051020.0,14.636
1381051380.0,14.613
1381051740.0,14.595
1381052100.0,14.594
1381052460.0,14.638
1381052820.0,14.664
1381053180.0,14.653
1381053540.0,14.684
1381053900.0,14.576
1381054260.0,14.562
1381054620.0,14.555
1381054980.0,14.545
1381055340.0,14.532
1381055700.0,14.525
1381056060.0,14.515
1381056420.0,14.513
1381056780.0,14.518
1381057140.0,14.522
1381057500.0,14.524
1381057860.0,14.534
1381058220.0,14.544
1381058580.0,14.536
1381058940.0,14.549
1381059300.0,14.556
1381059660.0,14.561
1381060020.0,14.562
1381060380.0,14.562
1381060740.0,14.56
1381061100.0,14.565
1381061460.0,14.561
1381061820.0,14.558
1381062180.0,14.559
1381062540.0,14.567
1381062900.0,14.567
1381063260.0,14.563
1381063620.0,14.564
1381063980.0,14.544
1381064340.0,14.532
1381064700.0,14.531
1381065060.0,14.521
1381065420.0,14.518
1381065780.0,14.611
1381066140.0,14.638
1381066500.0,14.616
1381066860.0,14.617
1381067220.0,14.619
1381067580.0,14.646
1381067940.0,14.672
1381068300.0,14.697
1381068660.0,14.678
1381069020.0,14.707
1381069380.0,14.775
1381069740.0,14.836
1381070100.0,14.877
1381070460.0,14.9
1381070820.0,14.911
1381071180.0,14.886
1381071540.0,14.875
1381071900.0,14.871
1381072260.0,14.93
1381072620.0,14.868
1381072980.0,14.85
1381073340.0,14.838
1381073700.0,14.884
1381074060.0,14.902
1381074420.0,14.913
1381074780.0,14.927
1381075140.0,14.937
1381075500.0,14.941
1381075860.0,14.941
1381076220.0,14.937
1381076580.0,14.943
1381076940.0,14.958
1381077300.0,14.961
1381077660.0,14.964
1381078020.0,14.963
1381078380.0,14.967
1381078740.0,14.967
1381079100.0,14.969
1381079460.0,14.973
1381079820.0,14.972
1381080180.0,14.973
1381080540.0,14.962
1381080900.0,14.957
1381081260.0,14.944
1381081620.0,14.945
1381081980.0,14.941
1381082340.0,14.941
1381082700.0,14.94
1381083060.0,14.928
1381083420.0,14.928
1381083780.0,14.932
1381084140.0,14.928
1381084500.0,14.957
1381084860.0,14.94
1381085220.0,14.938
1381085580.0,14.937
1381085940.0,14.939
1381086300.0,14.94
1381086660.0,14.944
1381087020.0,14.952
1381087380.0,14.957
1381087740.0,14.963
1381088100.0,14.966
1381088460.0,14.961
1381088820.0,14.963
1381089180.0,14.965
1381089540.0,14.964
1381089900.0,14.966
1381090260.0,14.968
1381090620.0,14.965
1381090980.0,14.958
1381091340.0,14.947
1381091700.0,14.953
1381092060.0,14.961
1381092420.0,14.958
1381092780.0,14.963
1381093140.0,14.963
1381093500.0,14.932
1381093860.0,14.907
1381094220.0,14.891
1381094580.0,14.859
1381094940.0,14.854
1381095300.0,14.867
1381095660.0,14.868
1381096020.0,14.877
1381096380.0,14.883
1381096740.0,14.883
1381097100.0,14.841
1381097460.0,14.84
1381097820.0,14.839
1381098180.0,14.84
1381098540.0,14.854
1381098900.0,14.866
1381099260.0,14.883
1381099620.0,14.882
1381099980.0,14.83
1381100340.0,14.83
1381100700.0,14.828
1381101060.0,14.832
1381101420.0,14.833
1381101780.0,14.836
1381102140.0,14.84
1381102500.0,14.84
1381102860.0,14.84
1381103220.0,14.84
1381103580.0,14.84
1381103940.0,14.839
1381104300.0,14.839
1381104660.0,14.839
1381105020.0,14.836
1381105380.0,14.836
1381105740.0,14.835
1381106100.0,14.836
1381106460.0,14.834
1381106820.0,14.835
1381107180.0,14.833
1381107540.0,14.832
1381107900.0,14.832
1381108260.0,14.832
1381108620.0,14.831
1381108980.0,14.833
1381109340.0,14.833
1381109700.0,14.836
1381110060.0,14.84
1381110420.0,14.84
1381110780.0,14.831
1381111140.0,14.834
1381111500.0,14.832
1381111860.0,14.814
1381112220.0,14.817
1381112580.0,14.813
1381112940.0,14.826
1381113300.0,14.825
1381113660.0,14.828
1381114020.0,14.832
1381114380.0,14.832
1381114740.0,14.832
1381115100.0,14.827
1381115460.0,14.815
1381115820.0,14.794
1381116180.0,14.773
1381116540.0,14.775
1381116900.0,14.762
1381117260.0,14.771
1381117620.0,14.755
1381117980.0,14.717
1381118340.0,14.695
1381118700.0,14.686
1381119060.0,14.721
1381119420.0,14.729
1381119780.0,14.728
1381120140.0,14.741
1381120500.0,14.763
1381120860.0,14.761
1381121220.0,14.762
1381121580.0,14.759
1381121940.0,14.761
1381122300.0,14.774
1381122660.0,14.765
1381123020.0,14.77
1381123380.0,14.765
1381123740.0,14.751
1381124100.0,14.764
1381124460.0,14.743
1381124820.0,14.746
1381125180.0,14.757
1381125540.0,14.752
1381125900.0,14.748
1381126260.0,14.742
1381126620.0,14.743
1381126980.0,14.745
1381127340.0,14.731
1381127700.0,14.725
1381128060.0,14.731
1381128420.0,14.738
1381128780.0,14.735
1381129140.0,14.736
1381129500.0,14.736
1381129860.0,14.732
1381130220.0,14.727
1381130580.0,14.728
1381130940.0,14.725
1381131300.0,14.729
1381131660.0,14.724
1381132020.0,14.723
1381132380.0,14.718
1381132740.0,14.7
1381133100.0,14.7
1381133460.0,14.649
1381133820.0,14.646
1381134180.0,14.814
1381134540.0,14.824
1381134900.0,14.824
1381135260.0,14.825
1381135620.0,14.816
1381135980.0,14.813
1381136340.0,14.811
1381136700.0,14.809
1381137060.0,14.807
1381137420.0,14.803
1381137780.0,14.811
1381138140.0,14.814
1381138500.0,14.8
1381138860.0,14.793
1381139220.0,14.786
1381139580.0,14.809
1381139940.0,14.772
1381140300.0,14.766
1381140660.0,14.77
1381141020.0,14.769
1381141380.0,14.773
1381141740.0,14.777
1381142100.0,14.78
1381142460.0,14.79
1381142820.0,14.798
1381143180.0,14.799
1381143540.0,14.8
1381143900.0,14.805
1381144260.0,14.801
1381144620.0,14.797
1381144980.0,14.798
1381145340.0,14.8
1381145700.0,14.801
1381146060.0,14.803
1381146420.0,14.801
1381146780.0,14.803
1381147140.0,14.798
1381147500.0,14.8
1381147860.0,14.799
1381148220.0,14.797
1381148580.0,14.796
1381148940.0,14.797
1381149300.0,14.806
1381149660.0,14.807
1381150020.0,14.81
1381150380.0,14.811
1381150740.0,14.811
1381151100.0,14.815
1381151460.0,14.814
1381151820.0,14.813
1381152180.0,14.819
1381152540.0,14.824
1381152900.0,14.829
1381153260.0,14.833
1381153620.0,14.835
1381153980.0,14.836
1381154340.0,14.837
1381154700.0,14.85
1381155060.0,14.845
1381155420.0,14.844
1381155780.0,14.843
1381156140.0,14.851
1381156500.0,14.848
1381156860.0,14.832
1381157220.0,14.829
1381157580.0,14.832
1381157940.0,14.844
1381158300.0,14.854
1381158660.0,14.863
1381159020.0,14.874
1381159380.0,14.877
1381159740.0,14.861
1381160100.0,14.856
1381160460.0,14.871
1381160820.0,14.863
1381161180.0,14.853
1381161540.0,14.846
1381161900.0,14.856
1381162260.0,14.869
1381162620.0,14.864
1381162980.0,14.86
1381163340.0,14.859
1381163700.0,14.853
1381164060.0,14.839
1381164420.0,14.832
1381164780.0,14.83
1381165140.0,14.816
1381165500.0,14.823
1381165860.0,14.816
1381166220.0,14.817
1381166580.0,14.791
1381166940.0,14.786
1381167300.0,14.787
1381167660.0,14.779
1381168020.0,14.779
1381168380.0,14.796
1381168740.0,14.814
1381169100.0,14.807
1381169460.0,14.784
1381169820.0,14.787
1381170180.0,14.767
1381170540.0,14.774
1381170900.0,14.777
1381171260.0,14.777
1381171620.0,14.817
1381171980.0,14.833
1381172340.0,14.854
1381172700.0,14.859
1381173060.0,14.86
1381173420.0,14.861
1381173780.0,14.848
1381174140.0,14.842
1381174500.0,14.839
1381174860.0,14.837
1381175220.0,14.84
1381175580.0,14.842
1381175940.0,14.843
1381176300.0,14.848
1381176660.0,14.847
1381177020.0,14.849
1381177380.0,14.85
1381177740.0,14.852
1381178100.0,14.855
1381178460.0,14.857
1381178820.0,14.845
1381179180.0,14.843
1381179540.0,14.844
1381179900.0,14.85
1381180260.0,14.839
1381180620.0,14.838
1381180980.0,14.844
1381181340.0,14.847
1381181700.0,14.858
1381182060.0,14.851
1381182420.0,14.848
1381182780.0,14.842
1381183140.0,14.838
1381183500.0,14.845
1381183860.0,14.839
1381184220.0,14.84
1381184580.0,14.841
1381184940.0,14.843
1381185300.0,14.843
1381185660.0,14.841
1381186020.0,14.845
1381186380.0,14.843
1381186740.0,14.836
1381187100.0,14.833
1381187460.0,14.833
1381187820.0,14.833
1381188180.0,14.828
1381188540.0,14.825
1381188900.0,14.819
1381189260.0,14.809
1381189620.0,14.801
1381189980.0,14.792
1381190340.0,14.808
1381190700.0,14.812
1381191060.0,14.81
1381191420.0,14.812
1381191780.0,14.808
1381192140.0,14.8
1381192500.0,14.805
1381192860.0,14.805
1381193220.0,14.79
1381193580.0,14.78
1381193940.0,14.772
1381194300.0,14.766
1381194660.0,14.758
1381195020.0,14.752
1381195380.0,14.746
1381195740.0,14.74
1381196100.0,14.736
1381196460.0,14.729
1381196820.0,14.726
1381197180.0,14.728
1381197540.0,14.742
1381197900.0,14.745
1381198260.0,14.751
1381198620.0,14.726
1381198980.0,14.733
1381199340.0,14.741
1381199700.0,14.736
1381200060.0,14.729
1381200420.0,14.733
1381200780.0,14.735
1381201140.0,14.736
1381201500.0,14.738
1381201860.0,14.735
1381202220.0,14.739
1381202580.0,14.738
1381202940.0,14.73
1381203300.0,14.741
1381203660.0,14.746
1381204020.0,14.751
1381204380.0,14.739
1381204740.0,14.735
1381205100.0,14.734
1381205460.0,14.739
1381205820.0,14.737
1381206180.0,14.753
1381206540.0,14.739
1381206900.0,14.728
1381207260.0,14.726
1381207620.0,14.717
1381207980.0,14.716
1381208340.0,14.697
1381208700.0,14.693
1381209060.0,14.678
1381209420.0,14.682
1381209780.0,14.728
1381210140.0,14.732
1381210500.0,14.754
1381210860.0,14.756
1381211220.0,14.749
1381211580.0,14.768
1381211940.0,14.746
1381212300.0,14.739
1381212660.0,14.686
1381213020.0,14.69
1381213380.0,14.668
1381213740.0,14.674
1381214100.0,14.671
1381214460.0,14.665
1381214820.0,14.658
1381215180.0,14.653
1381215540.0,14.647
1381215900.0,14.645
1381216260.0,14.64
1381216620.0,14.637
1381216980.0,14.616
1381217340.0,14.607
1381217700.0,14.591
1381218060.0,14.578
1381218420.0,14.551
1381218780.0,14.528
1381219140.0,14.524
1381219500.0,14.545
1381219860.0,14.543
1381220220.0,14.515
1381220580.0,14.517
1381220940.0,14.542
1381221300.0,14.568
1381221660.0,14.614
1381222020.0,14.589
1381222380.0,14.579
1381222740.0,14.693
1381223100.0,14.769
1381223460.0,14.761
1381223820.0,14.769
1381224180.0,14.759
1381224540.0,14.763
1381224900.0,14.761
1381225260.0,14.758
1381225620.0,14.75
1381225980.0,14.749
1381226340.0,14.755
1381226700.0,14.749
1381227060.0,14.747
1381227420.0,14.749
1381227780.0,14.728
1381228140.0,14.703
1381228500.0,14.717
1381228860.0,14.697
1381229220.0,14.707
1381229580.0,14.696
1381229940.0,14.695
1381230300.0,14.692
1381230660.0,14.692
1381231020.0,14.692
1381231380.0,14.691
1381231740.0,14.679
1381232100.0,14.672
1381232460.0,14.652
1381232820.0,14.6
1381233180.0,14.591
1381233540.0,14.591
1381233900.0,14.612
1381234260.0,14.612
1381234620.0,14.612
1381234980.0,14.611
1381235340.0,14.609
1381235700.0,14.607
1381236060.0,14.606
1381236420.0,14.605
1381236780.0,14.606
1381237140.0,14.602
1381237500.0,14.604
1381237860.0,14.604
1381238220.0,14.605
1381238580.0,14.604
1381238940.0,14.602
1381239300.0,14.602
1381239660.0,14.599
1381240020.0,14.597
1381240380.0,14.594
1381240740.0,14.592
1381241100.0,14.588
1381241460.0,14.586
1381241820.0,14.61
1381242180.0,14.606
1381242540.0,14.606
1381242900.0,14.608
1381243260.0,14.608
1381243620.0,14.611
1381243980.0,14.621
1381244340.0,14.624
1381244700.0,14.615
1381245060.0,14.611
1381245420.0,14.607
1381245780.0,14.61
1381246140.0,14.614
1381246500.0,14.617
1381246860.0,14.626
1381247220.0,14.626
1381247580.0,14.626
1381247940.0,14.627
1381248300.0,14.651
1381248660.0,14.661
1381249020.0,14.648
1381249380.0,14.631
1381249740.0,14.619
1381250100.0,14.627
1381250460.0,14.629
1381250820.0,14.644
1381251180.0,14.65
1381251540.0,14.651
1381251900.0,14.653
1381252260.0,14.658
1381252620.0,14.663
1381252980.0,14.662
1381253340.0,14.661
1381253700.0,14.66
1381254060.0,14.652
1381254420.0,14.668
1381254780.0,14.671
1381255140.0,14.657
1381255500.0,14.667
1381255860.0,14.667
1381256220.0,14.662
1381256580.0,14.658
1381256940.0,14.644
1381257300.0,14.634
1381257660.0,14.656
1381258020.0,14.635
1381258380.0,14.626
1381258740.0,14.615
1381259100.0,14.614
1381259460.0,14.629
1381259820.0,14.609
1381260180.0,14.619
1381260540.0,14.617
1381260900.0,14.624
1381261260.0,14.63
1381261620.0,14.642
1381261980.0,14.649
1381262340.0,14.641
1381262700.0,14.647
1381263060.0,14.636
1381263420.0,14.639
1381263780.0,14.626
1381264140.0,14.625
1381264500.0,14.631
1381264860.0,14.62
1381265220.0,14.625
1381265580.0,14.627
1381265940.0,14.631
1381266300.0,14.627
1381266660.0,14.621
1381267020.0,14.621
1381267380.0,14.617
1381267740.0,14.615
1381268100.0,14.628
1381268460.0,14.636
1381268820.0,14.646
1381269180.0,14.633
1381269540.0,14.639
1381269900.0,14.639
1381270260.0,14.643
1381270620.0,14.636
1381270980.0,14.632
1381271340.0,14.63
1381271700.0,14.63
1381272060.0,14.626
1381272420.0,14.631
1381272780.0,14.63
1381273140.0,14.631
