1381605433.0,17.62
1381605793.0,17.53
1381606153.0,26.201
1381606513.0,26.152
1381606873.0,25.578
1381607233.0,24.818
1381607593.0,22.997
1381607953.0,23.62
1381608313.0,21.977
1381608673.0,18.692
1381609033.0,17.717
1381609393.0,17.817
1381609753.0,17.887
1381609543.0,0
1381609903.0,0
1381610113.0,12.96
1381610473.0,11.083
1381610833.0,10.518
1381611193.0,10.815
1381611553.0,11.242
1381611913.0,11.746
1381612273.0,10.89
1381612633.0,10.745
1381612993.0,10.608
1381613353.0,10.463
1381613713.0,10.239
1381614073.0,9.859
1381614433.0,9.665
1381614793.0,9.396
1381615153.0,9.269
1381615513.0,8.711
1381615873.0,8.538
1381616233.0,8.581
1381616593.0,8.444
1381616953.0,10.212
1381617313.0,10.837
1381617673.0,11.028
1381618033.0,10.584
1381616233.0,0
1381616593.0,0
1381616953.0,0
1381617313.0,0
1381617673.0,0
1381618033.0,0
1381618393.0,10.637
1381618753.0,7.279
1381619113.0,7.216
1381619473.0,7.134
1381619833.0,7.006
1381620193.0,6.571
1381620553.0,6.785
1381620913.0,6.916
1381620098.0,0
1381620458.0,0
1381620818.0,0
1381621178.0,0
1381621273.0,7.179
1381621633.0,6.34
1381621993.0,7.086
1381622353.0,7.479
1381622713.0,7.179
1381623073.0,7.196
1381623433.0,7.056
1381623793.0,6.994
1381624153.0,7.355
1381624513.0,7.247
1381624873.0,7.391
1381625233.0,7.087
1381625593.0,6.879
1381625953.0,6.871
1381626313.0,6.733
1381626673.0,6.801
1381627033.0,6.932
1381627393.0,8.617
1381627753.0,6.832
1381628113.0,6.63
1381628473.0,6.834
1381628833.0,6.965
1381629193.0,6.983
1381629553.0,6.879
1381629913.0,6.818
1381628113.0,0
1381628473.0,0
1381628833.0,0
1381629193.0,0
1381629553.0,0
1381629913.0,0
1381630273.0,6.564
1381630633.0,6.828
1381630993.0,9.054
1381631353.0,6.643
1381630538.0,0
1381630898.0,0
1381631258.0,0
1381631713.0,6.898
1381632073.0,7.018
1381632433.0,6.843
1381632793.0,6.924
1381633153.0,9.093
1381633513.0,9.877
1381633873.0,14.803
1381634233.0,15.031
1381631978.0,0
1381632338.0,0
1381632698.0,0
1381633058.0,0
1381633418.0,0
1381633778.0,0
1381634138.0,0
1381634498.0,0
1381634593.0,13.956
1381634953.0,14.432
1381635313.0,15.236
1381635673.0,21.782
1381636033.0,18.456
1381636393.0,20.97
1381636753.0,21.622
1381637113.0,21.887
1381637473.0,22.463
1381637833.0,23.345
1381638193.0,24.091
1381638553.0,24.865
1381638913.0,26.96
1381639273.0,26.743
1381637738.0,0
1381638098.0,0
1381638458.0,0
1381638818.0,0
1381639178.0,0
1381639633.0,27.032
1381639993.0,27.368
1381640353.0,27.319
1381640713.0,27.877
1381641073.0,27.919
1381641433.0,28.398
1381641793.0,28.747
1381642153.0,28.917
1381642513.0,28.831
1381642873.0,28.669
1381643233.0,28.701
1381643593.0,28.676
1381643953.0,28.733
1381644313.0,28.813
1381644673.0,29.072
1381645033.0,29.193
1381645393.0,29.312
1381645753.0,29.374
1381642513.0,22.89
1381642873.0,24.3
1381643233.0,18.4
1381643593.0,17.62
1381643953.0,16.82
1381644313.0,17.63
1381644673.0,17.63
1381645033.0,17.63
1381645393.0,17.63
1381645753.0,0
1381646113.0,29.419
1381646473.0,29.446
1381646833.0,29.569
1381647193.0,29.759
1381646378.0,0
1381646738.0,0
1381647098.0,0
1381647458.0,0
1381647553.0,29.79
1381647913.0,29.233
1381648273.0,29.412
1381648633.0,29.319
1381648993.0,29.191
1381649353.0,29.45
1381649713.0,29.557
1381650073.0,29.636
1381650433.0,29.677
1381650793.0,29.618
1381651153.0,29.642
1381651513.0,29.546
1381651873.0,29.523
1381652233.0,29.604
1381652593.0,29.514
1381652953.0,29.123
1381653313.0,28.373
1381652498.0,0
1381652858.0,0
1381653218.0,0
1381653578.0,0
1381653673.0,24.628
1381654033.0,25.204
1381654393.0,25.943
1381654753.0,26.776
1381655113.0,27.533
1381655473.0,28.234
1381655833.0,28.345
1381656193.0,28.349
1381656553.0,27.724
1381656913.0,27.522
1381657273.0,28.575
1381657633.0,28.539
1381657993.0,17.228
1381658353.0,15.725
1381658713.0,12.65
1381656818.0,0
1381657178.0,0
1381657538.0,0
1381657898.0,0
1381658258.0,0
1381658618.0,0
1381659073.0,10.558
1381659433.0,11.548
1381659793.0,16.136
1381660153.0,13.454
1381660513.0,12.32
1381660513.0,0
1381660873.0,12.708
1381661233.0,11.82
1381661593.0,11.095
1381661953.0,11.55
1381662313.0,11.409
1381662673.0,11.159
1381663033.0,11.275
1381663393.0,12.172
1381663753.0,11.756
1381664113.0,15.281
1381664473.0,16.252
1381664833.0,14.676
1381665193.0,13.512
1381665553.0,11.539
1381665913.0,9.542
1381666273.0,9.22
1381666633.0,9.115
1381666993.0,9.071
1381667353.0,9.04
1381667713.0,8.782
1381668073.0,8.626
1381668433.0,8.587
1381668793.0,8.432
1381669153.0,8.588
1381669513.0,8.333
1381669873.0,8.521
1381670233.0,8.004
1381665550.0,0
1381665910.0,0
1381666270.0,0
1381666630.0,0
1381666990.0,0
1381667350.0,0
1381667710.0,0
1381668070.0,0
1381668430.0,0
1381668790.0,0
1381669150.0,0
1381669510.0,0
1381669870.0,0
1381670230.0,0
1381670593.0,7.926
1381670953.0,8.261
1381671313.0,7.564
1381671673.0,7.524
1381672033.0,7.815
1381672393.0,8.138
1381672753.0,7.994
1381673113.0,7.786
1381673473.0,7.871
1381673833.0,8.149
1381674193.0,8.08
1381674553.0,8.297
1381674703.0,0
1381674913.0,8.325
1381675273.0,8.338
1381675633.0,8.457
1381675993.0,8.474
1381676258.0,0
1381676353.0,8.511
1381676713.0,8.573
1381677073.0,9.251
1381677433.0,16.33
1381677793.0,19.94
1381678153.0,23.072
1381677793.0,0
1381678153.0,14.69
1381678513.0,21.317
1381678873.0,20.916
1381679233.0,22.964
1381679593.0,24.21
1381679953.0,25.24
1381680103.0,0
1381680313.0,25.64
1381680673.0,26.212
1381680673.0,0
1381681033.0,26.759
1381681393.0,27.015
1381681393.0,15.62
1381681753.0,26.692
1381682113.0,27.126
1381682473.0,27.53
1381682833.0,27.797
1381683193.0,28.185
1381683553.0,29.221
1381682833.0,18.19
1381683193.0,15.12
1381683553.0,0
1381683913.0,29.493
1381684273.0,29.588
1381684633.0,29.472
1381684993.0,29.353
1381685353.0,27.88
1381685713.0,27.768
1381685978.0,0
1381686073.0,27.806
1381686433.0,27.777
1381686793.0,28.066
1381687153.0,28.65
1381687513.0,27.59
1381687873.0,28.02
1381687870.0,0
1381688233.0,29.057
1381688593.0,29.312
1381688383.0,0
1381688743.0,0
1381688953.0,29.207
1381689313.0,29.045
1381689673.0,29.143
1381689938.0,0
1381690033.0,29.598
1381690393.0,29.404
1381690753.0,29.02
1381691113.0,29.117
1381691110.0,0
1381691473.0,29.033
1381691833.0,28.909
1381692193.0,29.285
1381692553.0,29.006
1381692913.0,29.384
1381693273.0,29.223
1381691983.0,0
1381692343.0,0
1381692703.0,0
1381693063.0,0
1381693423.0,0
1381693633.0,30.005
1381693993.0,30.225
1381694353.0,28.057
1381694713.0,26.893
1381695073.0,25.575
1381695433.0,26.23
1381694618.0,0
1381694978.0,0
1381695338.0,0
1381695698.0,0
1381695793.0,27.365
1381696153.0,27.655
1381696513.0,27.763
1381696873.0,27.515
1381697233.0,27.073
1381697023.0,0
1381697593.0,26.124
1381697953.0,24.048
1381698313.0,24.168
1381698673.0,24.219
1381699033.0,24.522
1381699393.0,24.546
1381699753.0,24.965
1381700113.0,18.169
1381700473.0,15.763
1381698823.0,0
1381699183.0,0
1381699543.0,0
1381699903.0,0
1381700263.0,0
1381700623.0,0
1381700833.0,16.8
1381701193.0,16.297
1381701553.0,13.593
1381701913.0,14.377
1381702273.0,14.784
1381702633.0,15.822
1381702993.0,13.493
1381703353.0,13.583
1381703713.0,10.669
1381704073.0,10.553
1381704433.0,10.562
1381704793.0,9.747
1381705153.0,9.451
1381705513.0,9.758
1381705873.0,10.559
1381706233.0,11.747
1381706593.0,10.781
1381706953.0,10.646
1381707313.0,11.735
1381707673.0,8.908
1381708033.0,8.639
1381708183.0,0
1381708393.0,8.409
1381708750.0,0
1381708753.0,8.136
1381709113.0,8.364
1381709113.0,0
1381709473.0,8.428
1381709833.0,8.164
1381709738.0,0
1381710098.0,0
1381710193.0,8.269
1381710553.0,8.785
1381710913.0,8.876
1381711273.0,9.261
1381711633.0,9.747
1381711993.0,8.37
1381712353.0,8.422
1381712713.0,8.706
1381713073.0,8.804
1381713433.0,8.563
1381713793.0,8.602
1381714153.0,8.577
1381711633.0,0
1381711993.0,0
1381712353.0,0
1381712713.0,0
1381713073.0,0
1381713433.0,8.02
1381713793.0,0
1381714153.0,0
1381714513.0,8.539
1381714873.0,8.511
1381715233.0,8.542
1381715593.0,8.172
1381715138.0,0
1381715498.0,0
1381715953.0,7.812
1381716313.0,7.856
1381716673.0,7.748
1381717033.0,7.793
1381717393.0,7.925
1381717753.0,8.027
1381718113.0,8.073
1381718473.0,7.794
1381718833.0,7.534
1381719193.0,7.557
1381719553.0,7.586
1381719913.0,7.606
1381719553.0,0
1381719913.0,0
1381720273.0,7.629
1381720633.0,7.655
1381720538.0,0
1381720993.0,7.652
1381721353.0,7.593
1381721503.0,0
1381721713.0,7.588
1381721978.0,0
1381722073.0,7.628
1381722433.0,7.594
1381722793.0,7.668
1381723153.0,7.738
1381723513.0,7.882
1381722793.0,0
1381723153.0,0
1381723513.0,0
1381723873.0,12.757
1381724023.0,0
1381724233.0,11.994
1381724593.0,17.161
1381724590.0,0
1381724953.0,19.391
1381725313.0,21.731
1381725673.0,23.04
1381726033.0,22.592
1381726393.0,23.269
1381726033.0,16.4
1381726393.0,17.05
1381726753.0,23.607
1381727113.0,23.692
1381727473.0,23.959
1381727833.0,24.044
1381728193.0,24.647
1381728553.0,26.54
1381728458.0,0
1381728913.0,26.661
1381729273.0,27.597
1381729633.0,27.614
1381729993.0,27.578
1381730353.0,27.698
1381730713.0,28.19
1381731073.0,28.262
1381731433.0,28.76
1381731793.0,28.739
1381732153.0,29.081
1381732513.0,29.09
1381732873.0,28.699
1381731583.0,0
1381731943.0,0
1381732303.0,0
1381732663.0,0
1381733023.0,0
1381733233.0,28.501
1381733593.0,28.186
1381733953.0,27.943
1381734313.0,28.114
1381734673.0,28.738
1381735033.0,28.758
1381735393.0,28.661
1381735753.0,29.018
1381736113.0,29.233
1381735183.0,0
1381735543.0,0
1381735903.0,0
1381736263.0,0
1381736473.0,29.273
1381736833.0,29.279
1381737193.0,29.369
1381737553.0,29.629
1381737913.0,29.641
1381738273.0,29.616
1381738633.0,29.479
1381737550.0,0
1381737910.0,0
1381738270.0,0
1381738630.0,0
1381738993.0,29.317
1381739353.0,29.328
1381739350.0,0
1381739713.0,29.273
1381740073.0,29.055
1381740433.0,29.01
1381740793.0,29.154
1381741153.0,29.277
1381741513.0,29.005
1381739978.0,0
1381740338.0,0
1381740698.0,0
1381741058.0,0
1381741418.0,0
1381741778.0,0
1381741873.0,29.052
1381742233.0,29.117
1381742593.0,29.347
1381742953.0,29.257
1381743313.0,27.467
1381743673.0,28.534
1381744033.0,27.325
1381744393.0,26.249
1381744753.0,25.378
1381745113.0,25.061
1381745473.0,27.145
1381745833.0,27.439
1381746193.0,27.779
1381745623.0,0
1381745983.0,0
1381746553.0,26.535
1381746913.0,27.532
1381747273.0,28.191
1381747633.0,28.14
1381747993.0,28.679
1381748353.0,16.553
1381748713.0,17.271
1381749073.0,13.756
1381747783.0,0
1381748143.0,0
1381748503.0,0
1381748863.0,0
1381749433.0,14.391
1381749793.0,13.683
1381750153.0,13.202
1381750513.0,12.89
1381750873.0,12.302
1381751233.0,11.941
1381751593.0,10.727
1381751953.0,10.528
1381752313.0,10.584
1381752673.0,10.639
1381753033.0,10.945
1381753393.0,10.922
1381751950.0,0
1381752310.0,0
1381752670.0,0
1381753030.0,0
1381753390.0,0
1381753753.0,11.082
1381754113.0,10.949
1381754473.0,10.901
1381754833.0,10.72
1381755193.0,11.802
1381755553.0,11.429
1381755913.0,12.029
1381755343.0,0
1381755703.0,0
1381756273.0,12.139
1381756423.0,0
1381756633.0,13.255
1381756993.0,11.696
1381757353.0,11.299
1381757713.0,9.41
1381758073.0,9.294
1381758433.0,8.985
1381758073.0,8.98
1381758433.0,0
1381758793.0,8.737
1381759153.0,8.926
1381759513.0,8.94
1381759150.0,0
1381759510.0,0
1381759870.0,0
1381759873.0,8.682
1381760233.0,8.681
1381760593.0,8.615
1381760953.0,8.508
1381761313.0,9.126
1381761673.0,9.07
1381761313.0,0
1381761673.0,0
1381762033.0,8.995
1381762393.0,9.181
1381762753.0,9.77
1381763113.0,8.244
1381763473.0,8.237
1381763833.0,8.069
1381764193.0,8.162
1381764553.0,8.343
1381763833.0,0
1381764193.0,0
1381764553.0,0
1381764913.0,8.188
1381765273.0,8.253
1381765633.0,8.338
1381765993.0,8.309
1381766353.0,8.695
1381766713.0,8.825
1381767073.0,8.778
1381767433.0,9.041
1381767793.0,9.048
1381768153.0,9.309
1381768513.0,10.862
1381768873.0,18.338
1381769233.0,21.259
1381769593.0,21.597
1381769953.0,21.901
1381770313.0,23.363
1381767223.0,0
1381767583.0,0
1381767943.0,0
1381768303.0,0
1381768663.0,0
1381769023.0,0
1381769383.0,0
1381769743.0,0
1381770103.0,0
1381770463.0,0
1381770673.0,24.531
1381771033.0,25.266
1381771393.0,25.455
1381771753.0,26.546
1381772113.0,25.051
1381772473.0,26.024
1381772833.0,26.49
1381773193.0,26.508
1381773553.0,26.585
1381773913.0,26.727
1381774273.0,27.043
1381774633.0,27.457
1381774993.0,29.013
1381775353.0,28.708
1381774423.0,0
1381774783.0,0
1381775143.0,0
1381775713.0,28.474
1381776073.0,28.868
1381775863.0,0
1381776223.0,0
1381776433.0,29.09
1381776793.0,29.578
1381777153.0,29.492
1381777513.0,29.706
1381777873.0,30.004
1381778233.0,29.632
1381778593.0,28.933
1381778953.0,29.678
1381779313.0,29.54
1381779673.0,29.713
1381780033.0,29.68
1381780393.0,29.724
1381779218.0,0
1381779578.0,0
1381779938.0,0
1381780298.0,0
1381780753.0,29.967
1381781113.0,30.117
1381781473.0,30.142
1381781623.0,0
1381781833.0,30.235
1381782193.0,30.231
1381782553.0,30.544
1381782913.0,31.003
1381782190.0,0
1381782550.0,0
1381782910.0,0
1381783273.0,30.489
1381783633.0,30.648
1381783993.0,30.816
1381784353.0,30.729
1381784713.0,30.68
1381784503.0,0
1381784863.0,0
1381785073.0,30.517
1381785433.0,30.256
1381785338.0,0
1381785698.0,0
1381785793.0,27.079
1381786153.0,23.242
1381786513.0,22.591
1381786873.0,23.836
1381787233.0,27.901
1381787593.0,27.918
1381787953.0,27.874
1381788313.0,27.814
1381788103.0,0
1381788463.0,0
1381788673.0,27.729
1381789033.0,26.533
1381789393.0,27.039
1381789393.0,0
1381789753.0,27.276
1381790113.0,27.917
1381790473.0,28.111
1381790833.0,23.32
1381791193.0,17.896
1381791553.0,12.646
1381791913.0,12.435
1381790113.0,17.36
1381790473.0,17.36
1381790833.0,18.19
1381791193.0,16.84
1381791553.0,17.96
1381791913.0,13.69
1381792273.0,12.696
1381792633.0,13.217
1381792993.0,13.446
1381793353.0,14.403
1381793713.0,15.207
1381793143.0,0
1381793503.0,0
1381794073.0,12.696
1381794433.0,12.918
1381794793.0,11.488
1381794790.0,0
1381795153.0,11.395
1381795513.0,11.269
1381795873.0,10.973
1381796233.0,11.349
1381796593.0,12.15
1381796953.0,12.397
1381797313.0,10.788
1381797673.0,11.06
1381798033.0,10.669
1381798393.0,11.256
1381798183.0,0
1381798543.0,0
1381798753.0,11.068
1381799113.0,11.845
1381799473.0,11.584
1381799833.0,12.372
1381800193.0,13.207
1381800553.0,13.09
1381800913.0,13.434
1381801273.0,13.248
1381801633.0,10.247
1381801993.0,9.34
1381802353.0,9.657
1381802713.0,9.741
1381803073.0,9.747
1381799378.0,0
1381799738.0,0
1381800098.0,0
1381800458.0,0
1381800818.0,0
1381801178.0,0
1381801538.0,0
1381801898.0,0
1381802258.0,0
1381802618.0,0
1381802978.0,0
1381803433.0,8.945
1381803793.0,9.05
1381804153.0,9.118
1381804513.0,9.322
1381804873.0,9.341
1381805233.0,9.329
1381805593.0,9.373
1381805953.0,9.242
1381806313.0,9.187
1381806673.0,9.166
1381807033.0,9.186
1381807393.0,9.418
1381807753.0,8.341
1381807543.0,0
1381807903.0,0
1381808113.0,8.129
1381808473.0,8.287
1381808833.0,8.346
1381809193.0,8.441
1381809553.0,8.502
1381809913.0,8.538
1381810273.0,8.545
1381809553.0,0
1381809913.0,0
1381810273.0,0
1381810633.0,8.643
1381810993.0,8.669
1381811353.0,8.704
1381811258.0,0
1381811618.0,0
1381811713.0,8.6
1381812073.0,8.555
1381812433.0,8.641
1381812793.0,8.647
1381813153.0,8.837
1381812338.0,0
1381812698.0,0
1381813058.0,0
1381813513.0,20.587
1381813873.0,21.601
1381814233.0,22.948
1381814593.0,23.163
1381814953.0,23.591
1381815314.0,22.246
1381815673.0,22.181
1381816033.0,22.469
1381816393.0,22.655
1381816753.0,24.846
1381817113.0,25.828
1381817473.0,26.696
1381817833.0,28.382
1381818193.0,27.928
1381818553.0,27.436
1381818913.0,27.537
1381819273.0,26.69
1381819633.0,27.266
1381819993.0,26.847
1381820353.0,27.635
1381820713.0,27.678
1381816393.0,0
1381816753.0,0
1381817113.0,0
1381817473.0,0
1381817833.0,0
1381818193.0,0
1381818553.0,15.65
1381818913.0,15.74
1381819273.0,16.19
1381819633.0,16.14
1381819993.0,16.36
1381820353.0,16.25
1381820713.0,0
1381821073.0,27.74
1381821433.0,27.626
1381821793.0,27.515
1381821583.0,0
1381821943.0,0
1381822153.0,27.894
1381822513.0,28.35
1381822873.0,28.33
1381823233.0,28.588
1381823593.0,27.697
1381822873.0,17.31
1381823233.0,16.14
1381823593.0,0
1381823953.0,27.887
1381824313.0,28.051
1381824673.0,27.891
1381825033.0,27.961
1381825393.0,28.148
1381825658.0,0
1381825753.0,28.145
1381826113.0,28.5
1381826113.0,0
1381826473.0,28.644
1381826833.0,28.703
1381827193.0,28.72
1381827553.0,28.738
1381827913.0,28.878
1381828273.0,28.867
1381828633.0,28.946
1381828993.0,28.778
1381829353.0,28.906
1381828423.0,0
1381828783.0,0
1381829143.0,0
1381829503.0,0
1381829713.0,28.835
1381830073.0,28.557
1381830433.0,28.421
1381830793.0,28.14
1381831153.0,27.463
1381831513.0,28.628
1381831873.0,28.556
1381832233.0,28.688
1381832593.0,28.631
1381832953.0,28.621
1381833313.0,28.892
1381832950.0,0
1381833310.0,0
1381833673.0,28.687
1381834033.0,28.754
1381834393.0,28.804
1381834753.0,28.818
1381835113.0,27.044
1381835473.0,26.394
1381835833.0,27.063
1381835110.0,0
1381835470.0,0
1381835830.0,0
1381836193.0,27.494
1381836553.0,27.742
1381836913.0,22.1
1381837273.0,21.531
1381837633.0,19.445
1381837783.0,0
1381837993.0,19.817
1381838353.0,19.382
1381838713.0,15.594
1381838353.0,14.69
1381838713.0,0
1381839073.0,13.634
1381839433.0,14.124
1381839338.0,0
1381839793.0,14.254
1381840153.0,14.017
1381840513.0,13.162
1381840873.0,12.92
1381841233.0,13.039
1381840058.0,0
1381840418.0,0
1381840778.0,0
1381841138.0,0
1381841593.0,12.853
1381841953.0,12.891
1381842313.0,12.946
1381842673.0,12.964
1381843033.0,12.955
1381843393.0,13.046
1381843753.0,12.83
1381844113.0,12.949
1381844473.0,12.913
1381844833.0,12.151
1381843543.0,0
1381843903.0,0
1381844263.0,0
1381844623.0,0
1381844983.0,0
1381845193.0,12.193
1381845553.0,12.495
1381845553.0,0
1381845913.0,12.607
1381846273.0,12.626
1381846633.0,12.648
1381846993.0,12.771
1381847353.0,12.908
1381847713.0,14.441
1381847353.0,0
1381847713.0,0
1381848073.0,13.831
1381848433.0,12.921
1381848793.0,12.024
1381849058.0,0
1381849153.0,11.833
1381849513.0,11.625
1381849873.0,9.908
1381850233.0,10.278
1381850593.0,10.518
1381850953.0,10.241
1381851313.0,9.581
1381851673.0,9.291
1381852033.0,9.244
1381852393.0,9.122
1381850858.0,0
1381851218.0,0
1381851578.0,0
1381851938.0,0
1381852298.0,0
1381852753.0,8.81
1381853113.0,8.234
1381853473.0,8.347
1381853833.0,8.601
1381854193.0,8.93
1381854553.0,9.793
1381854913.0,10.363
1381854703.0,0
1381855273.0,10.107
1381855633.0,9.697
1381855993.0,9.626
1381856353.0,9.509
1381856713.0,9.921
1381857073.0,10.195
1381857433.0,10.234
1381857793.0,10.501
1381856143.0,0
1381856503.0,0
1381856863.0,0
1381857223.0,0
1381857583.0,0
1381858153.0,19.136
1381858513.0,24.274
1381858873.0,24.857
1381859233.0,21.37
1381859593.0,22.927
1381859953.0,23.954
1381860313.0,24.164
1381860673.0,25.282
1381861033.0,26.051
1381861393.0,25.937
1381861031.0,0
1381861391.0,0
1381861753.0,26.011
1381862113.0,26.311
1381862473.0,26.027
1381862470.0,0
1381862833.0,26.766
1381863193.0,26.767
1381863553.0,26.87
1381863913.0,27.191
1381864273.0,28.287
1381864633.0,28.98
1381864993.0,29.101
1381865353.0,29.153
1381864990.0,0
1381865350.0,0
1381865710.0,0
1381865713.0,29.293
1381866073.0,29.425
1381866433.0,29.483
1381866793.0,29.048
1381867153.0,29.252
1381867513.0,29.349
1381867873.0,29.496
1381868233.0,29.622
1381868593.0,29.805
1381868953.0,30.055
1381869313.0,30.079
1381869673.0,30.094
1381870033.0,30.004
1381870393.0,30.132
1381870753.0,30.131
1381871113.0,30.526
1381871473.0,30.253
1381871833.0,30.236
1381872193.0,30.308
1381872553.0,30.371
1381872913.0,30.375
1381873273.0,30.386
1381873633.0,30.407
1381873993.0,30.283
1381874353.0,30.0
1381874713.0,30.109
1381874710.0,0
1381875070.0,0
1381875073.0,30.586
1381875433.0,30.664
1381875793.0,30.425
1381875433.0,18.31
1381875793.0,18.34
1381876153.0,29.958
1381876513.0,29.077
1381876873.0,26.448
1381877233.0,25.061
1381877593.0,24.351
1381877953.0,24.091
1381878313.0,25.55
1381878673.0,25.881
1381879033.0,26.643
1381879393.0,27.883
1381879753.0,28.284
1381880113.0,25.822
1381880473.0,25.309
1381880833.0,24.61
1381881193.0,24.031
1381881553.0,23.792
1381881913.0,16.337
1381882273.0,19.257
1381882633.0,20.796
1381882993.0,19.806
1381883353.0,18.227
1381879033.0,17.69
1381879393.0,18.04
1381879753.0,18.34
1381880113.0,18.34
1381880473.0,18.84
1381880833.0,18.84
1381881193.0,18.84
1381881553.0,17.37
1381881913.0,18.33
1381882273.0,16.47
1381882633.0,17.84
1381882993.0,17.44
1381883353.0,0
1381883713.0,20.627
1381884073.0,14.716
1381884433.0,13.501
1381884793.0,12.44
1381884338.0,0
1381884698.0,0
1381885153.0,12.742
1381885513.0,12.323
1381885873.0,12.546
1381886233.0,12.643
1381886593.0,12.146
1381886953.0,12.088
1381887313.0,12.087
1381887673.0,12.266
1381888033.0,11.95
1381888393.0,12.089
1381888753.0,12.168
1381889113.0,12.004
1381889018.0,0
1381889473.0,11.949
1381889833.0,12.159
1381890193.0,12.196
1381890553.0,13.079
1381890913.0,13.321
1381891273.0,12.96
1381891633.0,12.939
1381891993.0,13.028
1381891898.0,0
1381892258.0,0
1381892353.0,12.243
1381892713.0,12.47
1381893073.0,12.731
1381893433.0,13.744
1381893793.0,12.218
1381894153.0,10.785
1381894513.0,10.226
1381894873.0,10.313
1381895233.0,10.233
1381895593.0,10.22
1381895953.0,10.408
1381896313.0,9.257
1381896673.0,8.973
1381897033.0,9.009
1381897393.0,9.006
1381897753.0,8.995
1381896218.0,0
1381896578.0,0
1381896938.0,0
1381897298.0,0
1381897658.0,0
1381898018.0,0
1381898113.0,8.993
1381898473.0,9.101
1381898833.0,9.13
1381899193.0,9.17
1381899553.0,9.109
1381899913.0,9.195
1381900273.0,9.406
1381900633.0,9.432
1381900538.0,0
1381900993.0,9.915
1381901353.0,9.756
1381901713.0,12.423
1381902073.0,22.247
1381902433.0,24.223
1381902793.0,24.149
1381903153.0,20.812
1381903513.0,23.027
1381901143.0,0
1381901503.0,0
1381901863.0,0
1381902223.0,0
1381902583.0,0
1381902943.0,0
1381903303.0,0
1381903663.0,0
1381903873.0,24.401
1381904233.0,24.623
1381904593.0,25.539
1381904953.0,24.55
1381905313.0,24.591
1381905673.0,24.332
1381906033.0,25.629
1381906393.0,26.556
1381906753.0,27.052
1381907113.0,27.071
1381907473.0,27.639
1381907833.0,27.712
1381908193.0,27.833
1381908553.0,28.057
1381908913.0,27.435
1381909273.0,27.45
1381909633.0,28.306
1381909993.0,28.435
1381906753.0,17.25
1381907113.0,19.52
1381907473.0,16.4
1381907833.0,15.7
1381908193.0,17.62
1381908553.0,16.46
1381908913.0,16.57
1381909273.0,16.8
1381909633.0,16.81
1381909993.0,0
1381910353.0,28.651
1381910713.0,28.95
1381911073.0,28.825
1381911433.0,28.703
1381911793.0,28.851
1381912153.0,28.769
1381912513.0,28.67
1381912873.0,29.091
1381913233.0,29.217
1381913593.0,29.251
1381913953.0,29.382
1381914313.0,29.431
1381914673.0,29.424
1381915033.0,29.285
1381915393.0,29.431
1381915298.0,0
1381915753.0,6.134
1381916018.0,9.5
1381916289.0,29.709
1381916649.0,29.67
1381917009.0,29.803
1381917369.0,29.645
1381917729.0,29.508
1381918089.0,29.211
1381917818.0,0
1381918449.0,28.929
1381918809.0,28.738
1381919169.0,29.168
1381919529.0,29.575
1381919889.0,29.924
1381920249.0,28.946
1381920609.0,29.066
1381919143.0,0
1381919503.0,0
1381919863.0,0
1381920223.0,0
1381920583.0,0
1381920943.0,0
1381920969.0,29.694
1381921329.0,29.838
1381921689.0,30.059
1381922049.0,29.471
1381921689.0,17.37
1381922049.0,0
1381922409.0,28.535
1381922769.0,28.753
1381923129.0,28.899
1381923489.0,28.891
1381923849.0,28.725
1381924209.0,28.627
1381924569.0,28.164
1381924929.0,29.656
1381922590.0,0
1381922950.0,0
1381923310.0,0
1381923670.0,0
1381924030.0,0
1381924390.0,0
1381924750.0,0
1381925110.0,0
1381925289.0,29.962
1381925649.0,30.447
1381926009.0,31.593
1381926369.0,31.555
1381926729.0,22.41
1381927089.0,21.029
1381927449.0,20.19
1381927809.0,19.079
1381928169.0,18.055
1381928529.0,17.066
1381928889.0,17.351
1381926910.0,0
1381927270.0,0
1381927630.0,0
1381927990.0,0
1381928350.0,0
1381928710.0,0
1381929249.0,15.768
1381929609.0,14.811
1381929969.0,15.354
1381930329.0,14.312
1381930689.0,14.288
1381930150.0,0
1381930510.0,0
1381931049.0,14.449
1381931409.0,14.745
1381931769.0,14.582
1381931743.0,0
1381932129.0,14.987
1381932489.0,14.331
1381932849.0,14.697
1381933209.0,15.041
1381933030.0,0
1381933569.0,14.469
1381933929.0,14.295
1381934018.0,0
1381934289.0,15.016
1381934649.0,15.597
1381935009.0,16.003
1381935369.0,16.649
1381935729.0,15.343
1381935550.0,0
1381936089.0,14.223
1381936449.0,14.744
1381936809.0,13.674
1381937169.0,13.806
1381936990.0,0
1381937529.0,13.366
1381937889.0,13.162
1381938249.0,12.807
1381938609.0,12.231
1381938969.0,11.8
1381939329.0,11.936
1381939689.0,11.994
1381940049.0,12.073
1381940049.0,0
1381940409.0,11.449
1381940769.0,11.466
1381940590.0,0
1381940950.0,0
1381941129.0,11.423
1381941489.0,11.187
1381941489.0,0
1381941849.0,11.054
1381942209.0,10.74
1381942569.0,10.101
1381942209.0,0
1381942569.0,0
1381942929.0,10.122
1381943289.0,10.1
1381943649.0,10.321
1381943110.0,0
1381943470.0,0
1381944009.0,10.499
1381944369.0,10.611
1381944729.0,10.795
1381945089.0,10.678
