1381041180.0,14.774
1381041540.0,14.779
1381041900.0,14.792
1381042260.0,14.819
1381042620.0,14.823
1381042980.0,14.817
1381043340.0,14.82
1381043700.0,14.82
1381044060.0,14.823
1381044420.0,14.829
1381044780.0,14.835
1381045140.0,14.828
1381045500.0,14.83
1381045860.0,14.842
1381046220.0,14.854
1381046580.0,14.857
1381046940.0,14.864
1381047300.0,14.866
1381047660.0,14.86
1381048020.0,14.866
1381048380.0,14.87
1381048740.0,14.897
1381049100.0,14.9
1381049460.0,14.889
1381049820.0,14.881
1381050180.0,14.851
1381050540.0,14.847
1381050900.0,14.843
1381051260.0,14.84
1381051620.0,14.832
1381051980.0,14.834
1381052340.0,14.837
1381052700.0,
1381053060.0,14.829
1381053420.0,
1381053780.0,
1381054140.0,
1381054500.0,
1381054860.0,14.796
1381055220.0,
1381055580.0,14.767
1381055940.0,14.768
1381056300.0,14.76
1381056660.0,14.778
1381057020.0,14.776
1381057380.0,14.781
1381057740.0,14.747
1381058100.0,14.715
1381058460.0,14.718
1381058820.0,14.696
1381059180.0,14.695
1381059540.0,14.686
1381059900.0,14.696
1381060260.0,14.684
1381060620.0,14.69
1381060980.0,14.646
1381061340.0,14.633
1381061700.0,14.635
1381062060.0,14.619
1381062420.0,14.621
1381062780.0,14.659
1381063140.0,14.671
1381063500.0,14.67
1381063860.0,14.687
1381064220.0,14.724
1381064580.0,14.709
1381064940.0,14.715
1381065300.0,14.717
1381065660.0,14.711
1381066020.0,14.708
1381066380.0,14.679
1381066740.0,14.626
1381067100.0,14.625
1381067460.0,14.617
1381067820.0,14.617
1381068180.0,14.616
1381068540.0,14.629
1381068900.0,14.652
1381069260.0,14.676
1381069620.0,14.88
1381069980.0,14.89
1381070340.0,14.851
1381070700.0,14.775
1381071060.0,14.793
1381071420.0,14.752
1381071780.0,14.76
1381072140.0,14.829
1381072500.0,14.823
1381072860.0,14.9
1381073220.0,15.002
1381073580.0,14.988
1381073940.0,15.055
1381074300.0,15.075
1381074660.0,15.041
1381075020.0,15.05
1381075380.0,15.043
1381075740.0,15.04
1381076100.0,15.041
1381076460.0,15.035
1381076820.0,15.046
1381077180.0,15.042
1381077540.0,15.088
1381077900.0,15.07
1381078260.0,15.093
1381078620.0,15.078
1381078980.0,15.076
1381079340.0,15.062
1381079700.0,15.069
1381080060.0,15.062
1381080420.0,15.063
1381080780.0,15.054
1381081140.0,15.054
1381081500.0,15.052
1381081860.0,15.033
1381082220.0,15.029
1381082580.0,15.014
1381082940.0,15.009
1381083300.0,14.998
1381083660.0,14.995
1381084020.0,14.985
1381084380.0,14.964
1381084740.0,14.964
1381085100.0,14.942
1381085460.0,14.941
1381085820.0,14.929
1381086180.0,14.918
1381086540.0,14.907
1381086900.0,14.913
1381087260.0,14.91
1381087620.0,14.913
1381087980.0,14.91
1381088340.0,14.919
1381088700.0,14.924
1381089060.0,14.921
1381089420.0,14.916
1381089780.0,14.925
1381090140.0,14.927
1381090500.0,14.924
1381090860.0,14.922
1381091220.0,14.921
1381091580.0,14.915
1381091940.0,14.923
1381092300.0,14.924
1381092660.0,14.926
1381093020.0,14.927
1381093380.0,14.931
1381093740.0,14.93
1381094100.0,14.935
1381094460.0,14.937
1381094820.0,14.937
1381095180.0,14.933
1381095540.0,14.944
1381095900.0,14.947
1381096260.0,14.939
1381096620.0,14.933
1381096980.0,14.928
1381097340.0,14.923
1381097700.0,14.924
1381098060.0,14.924
1381098420.0,14.923
1381098780.0,
1381099140.0,14.92
1381099500.0,14.898
1381099860.0,14.893
1381100220.0,
1381100580.0,14.886
1381100940.0,14.887
1381101300.0,14.892
1381101660.0,14.902
1381102020.0,14.903
1381102380.0,14.902
1381102740.0,14.902
1381103100.0,14.898
1381103460.0,14.895
1381103820.0,14.888
1381104180.0,14.885
1381104540.0,14.883
1381104900.0,14.875
1381105260.0,14.863
1381105620.0,14.848
1381105980.0,14.842
1381106340.0,14.832
1381106700.0,14.823
1381107060.0,
1381107420.0,14.819
1381107780.0,14.814
1381108140.0,14.815
1381108500.0,14.818
1381108860.0,14.815
1381109220.0,14.814
1381109580.0,14.813
1381109940.0,14.814
1381110300.0,14.813
1381110660.0,14.813
1381111020.0,14.813
1381111380.0,14.813
1381111740.0,14.815
1381112100.0,14.815
1381112460.0,14.816
1381112820.0,14.817
1381113180.0,14.816
1381113540.0,14.817
1381113900.0,14.818
1381114260.0,14.819
1381114620.0,14.825
1381114980.0,14.821
1381115340.0,14.814
1381115700.0,14.812
1381116060.0,14.822
1381116420.0,14.829
1381116780.0,14.844
1381117140.0,14.837
1381117500.0,14.841
1381117860.0,14.844
1381118220.0,14.821
1381118580.0,14.807
1381118940.0,14.793
1381119300.0,14.719
1381119660.0,14.701
1381120020.0,14.739
1381120380.0,14.809
1381120740.0,14.715
1381121100.0,14.708
1381121460.0,14.706
1381121820.0,14.69
1381122180.0,14.679
1381122540.0,14.694
1381122900.0,14.707
1381123260.0,14.707
1381123620.0,14.734
1381123980.0,14.705
1381124340.0,14.687
1381124700.0,14.723
1381125060.0,14.723
1381125420.0,14.738
1381125780.0,14.752
1381126140.0,14.739
1381126500.0,14.735
1381126860.0,14.726
1381127220.0,14.727
1381127580.0,14.759
1381127940.0,14.766
1381128300.0,14.776
1381128660.0,14.786
1381129020.0,14.789
1381129380.0,14.803
1381129740.0,14.808
1381130100.0,14.802
1381130460.0,14.806
1381130820.0,14.816
1381131180.0,14.829
1381131540.0,14.83
1381131900.0,14.841
1381132260.0,14.853
1381132620.0,14.847
1381132980.0,14.847
1381133340.0,14.841
1381133700.0,14.839
1381134060.0,14.836
1381134420.0,14.842
1381134780.0,14.837
1381135140.0,14.849
1381135500.0,14.858
1381135860.0,14.862
1381136220.0,14.859
1381136580.0,14.862
1381136940.0,14.86
1381137300.0,14.857
1381137660.0,14.846
1381138020.0,14.862
1381138380.0,14.852
1381138740.0,14.847
1381139100.0,14.835
1381139460.0,14.833
1381139820.0,14.812
1381140180.0,14.806
1381140540.0,14.806
1381140900.0,14.816
1381141260.0,14.819
1381141620.0,14.823
1381141980.0,14.817
1381142340.0,14.823
1381142700.0,14.831
1381143060.0,14.823
1381143420.0,14.817
1381143780.0,14.82
1381144140.0,14.82
1381144500.0,14.816
1381144860.0,14.819
1381145220.0,14.818
1381145580.0,14.818
1381145940.0,14.813
1381146300.0,14.812
1381146660.0,14.812
1381147020.0,14.813
1381147380.0,14.812
1381147740.0,14.811
1381148100.0,14.812
1381148460.0,14.81
1381148820.0,14.806
1381149180.0,14.802
1381149540.0,14.8
1381149900.0,14.805
1381150260.0,14.805
1381150620.0,14.799
1381150980.0,14.791
1381151340.0,14.783
1381151700.0,14.769
1381152060.0,14.767
1381152420.0,14.775
1381152780.0,14.781
1381153140.0,14.785
1381153500.0,14.79
1381153860.0,14.784
1381154220.0,14.846
1381154580.0,14.842
1381154940.0,14.839
1381155300.0,14.837
1381155660.0,14.834
1381156020.0,14.831
1381156380.0,14.841
1381156740.0,14.853
1381157100.0,14.874
1381157460.0,14.871
1381157820.0,14.883
1381158180.0,14.908
1381158540.0,14.906
1381158900.0,14.914
1381159260.0,14.915
1381159620.0,14.91
1381159980.0,14.96
1381160340.0,14.96
1381160700.0,14.949
1381161060.0,15.052
1381161420.0,15.02
1381161780.0,14.948
1381162140.0,14.986
1381162500.0,14.995
1381162860.0,15.006
1381163220.0,14.973
1381163580.0,14.961
1381163940.0,14.995
1381164300.0,14.984
1381164660.0,14.954
1381165020.0,14.975
1381165380.0,14.977
1381165740.0,14.966
1381166100.0,14.951
1381166460.0,14.945
1381166820.0,14.936
1381167180.0,14.931
1381167540.0,14.907
1381167900.0,14.894
1381168260.0,14.902
1381168620.0,14.885
1381168980.0,14.886
1381169340.0,14.875
1381169700.0,14.869
1381170060.0,14.856
1381170420.0,14.855
1381170780.0,14.863
1381171140.0,14.862
1381171500.0,14.835
1381171860.0,14.83
1381172220.0,14.824
1381172580.0,14.81
1381172940.0,14.807
1381173300.0,14.788
1381173660.0,14.78
1381174020.0,14.793
1381174380.0,14.812
1381174740.0,14.799
1381175100.0,14.809
1381175460.0,14.8
1381175820.0,14.831
1381176180.0,14.84
1381176540.0,14.825
1381176900.0,14.829
1381177260.0,14.833
1381177620.0,14.853
1381177980.0,14.855
1381178340.0,14.858
1381178700.0,14.856
1381179060.0,14.856
1381179420.0,14.853
1381179780.0,14.852
1381180140.0,14.856
1381180500.0,14.849
1381180860.0,14.87
1381181220.0,14.866
1381181580.0,14.867
1381181940.0,14.866
1381182300.0,14.868
1381182660.0,14.865
1381183020.0,14.868
1381183380.0,14.876
1381183740.0,14.882
1381184100.0,14.877
1381184460.0,14.862
1381184820.0,14.854
1381185180.0,14.873
1381185540.0,14.886
1381185900.0,14.885
1381186260.0,14.888
1381186620.0,14.893
1381186980.0,14.89
1381187340.0,14.891
1381187700.0,14.888
1381188060.0,14.885
1381188420.0,14.884
1381188780.0,14.883
1381189140.0,14.882
1381189500.0,14.878
1381189860.0,14.874
1381190220.0,14.872
1381190580.0,14.856
1381190940.0,14.84
1381191300.0,14.819
1381191660.0,14.81
1381192020.0,14.808
1381192380.0,14.809
1381192740.0,14.808
1381193100.0,14.809
1381193460.0,14.807
1381193820.0,14.8
1381194180.0,14.796
1381194540.0,14.795
1381194900.0,14.795
1381195260.0,14.801
1381195620.0,14.798
1381195980.0,14.796
1381196340.0,14.794
1381196700.0,14.796
1381197060.0,14.796
1381197420.0,14.802
1381197780.0,14.807
1381198140.0,14.803
1381198500.0,14.808
1381198860.0,14.811
1381199220.0,14.813
1381199580.0,14.812
1381199940.0,14.817
1381200300.0,14.818
1381200660.0,14.817
1381201020.0,14.816
1381201380.0,14.819
1381201740.0,14.821
1381202100.0,14.831
1381202460.0,14.805
1381202820.0,14.785
1381203180.0,14.767
1381203540.0,14.715
1381203900.0,14.73
1381204260.0,14.724
1381204620.0,14.739
1381204980.0,14.741
1381205340.0,14.748
1381205700.0,14.759
1381206060.0,14.764
1381206420.0,14.735
1381206780.0,14.692
1381207140.0,14.699
1381207500.0,14.681
1381207860.0,14.626
1381208220.0,14.62
1381208580.0,14.721
1381208940.0,14.69
1381209300.0,14.686
1381209660.0,14.639
1381210020.0,14.525
1381210380.0,14.546
1381210740.0,14.522
1381211100.0,14.501
1381211460.0,14.504
1381211820.0,14.509
1381212180.0,14.489
1381212540.0,14.597
1381212900.0,14.59
1381213260.0,14.599
1381213620.0,14.554
1381213980.0,14.591
1381214340.0,14.574
1381214700.0,14.517
1381215060.0,14.592
1381215420.0,14.603
1381215780.0,14.625
1381216140.0,14.604
1381216500.0,14.596
1381216860.0,14.61
1381217220.0,14.617
1381217580.0,14.635
1381217940.0,14.639
1381218300.0,14.643
1381218660.0,14.636
1381219020.0,14.667
1381219380.0,14.681
1381219740.0,14.684
1381220100.0,14.68
1381220460.0,14.698
1381220820.0,14.7
1381221180.0,14.697
1381221540.0,14.699
1381221900.0,14.697
1381222260.0,14.711
1381222620.0,14.719
1381222980.0,14.726
1381223340.0,14.736
1381223700.0,14.756
1381224060.0,14.754
1381224420.0,14.758
1381224780.0,14.756
1381225140.0,14.755
1381225500.0,14.779
1381225860.0,14.769
1381226220.0,14.758
1381226580.0,14.769
1381226940.0,14.786
1381227300.0,14.774
1381227660.0,14.739
1381228020.0,14.759
1381228380.0,14.728
1381228740.0,14.759
1381229100.0,14.75
1381229460.0,14.736
1381229820.0,14.737
1381230180.0,14.754
1381230540.0,14.735
1381230900.0,
1381231260.0,14.742
1381231620.0,14.737
1381231980.0,14.736
1381232340.0,14.734
1381232700.0,14.74
1381233060.0,14.76
1381233420.0,
1381233780.0,14.748
1381234140.0,14.743
1381234500.0,14.718
1381234860.0,14.728
1381235220.0,14.73
1381235580.0,14.742
1381235940.0,14.736
1381236300.0,14.738
1381236660.0,14.719
1381237020.0,14.72
1381237380.0,14.726
1381237740.0,14.72
1381238100.0,14.72
1381238460.0,14.723
1381238820.0,14.73
1381239180.0,14.724
1381239540.0,14.728
1381239900.0,14.726
1381240260.0,14.709
1381240620.0,14.723
1381240980.0,14.725
1381241340.0,14.726
1381241700.0,14.725
1381242060.0,14.721
1381242420.0,14.723
1381242780.0,14.72
1381243140.0,14.72
1381243500.0,14.72
1381243860.0,14.721
1381244220.0,14.722
1381244580.0,14.721
1381244940.0,14.72
1381245300.0,14.719
1381245660.0,14.717
1381246020.0,14.726
1381246380.0,14.739
1381246740.0,14.738
1381247100.0,14.744
1381247460.0,14.746
1381247820.0,14.75
1381248180.0,14.751
1381248540.0,14.746
1381248900.0,14.769
1381249260.0,14.758
1381249620.0,14.704
1381249980.0,14.711
1381250340.0,14.682
1381250700.0,14.673
1381251060.0,14.631
1381251420.0,14.614
1381251780.0,14.674
1381252140.0,14.65
1381252500.0,14.634
1381252860.0,
1381253220.0,14.537
1381253580.0,14.529
1381253940.0,14.629
1381254300.0,
1381254660.0,14.507
1381255020.0,14.534
1381255380.0,14.57
1381255740.0,14.498
1381256100.0,
1381256460.0,14.535
1381256820.0,14.513
1381257180.0,14.545
1381257540.0,
1381257900.0,14.457
1381258260.0,14.535
1381258620.0,14.496
1381258980.0,14.502
1381259340.0,14.476
1381259700.0,14.466
1381260060.0,14.507
1381260420.0,
1381260780.0,14.47
1381261140.0,14.409
1381261500.0,
1381261860.0,14.522
1381262220.0,
1381262580.0,
1381262940.0,14.349
1381263300.0,14.494
1381263660.0,14.508
1381264020.0,
1381264380.0,
1381264740.0,
1381265100.0,14.487
1381265460.0,14.431
1381265820.0,14.543
1381266180.0,14.563
1381266540.0,14.592
1381266900.0,14.573
1381267260.0,14.601
1381267620.0,14.586
1381267980.0,14.602
1381268340.0,14.609
1381268700.0,14.604
1381269060.0,14.617
1381269420.0,14.613
1381269780.0,14.606
1381270140.0,14.595
1381270500.0,14.599
1381270860.0,14.6
1381271220.0,14.603
1381271580.0,14.612
1381271940.0,14.634
1381272300.0,
1381272660.0,14.67
1381273020.0,14.703
