1381810538.0,3.663
1381810898.0,3.675
1381810633.0,0
1381811258.0,3.713
1381811618.0,4.269
1381811978.0,6.572
1381812338.0,7.452
1381812698.0,7.85
1381813058.0,7.762
1381813418.0,8.561
1381813778.0,8.12
1381814138.0,7.911
1381814498.0,8.454
1381814858.0,8.093
1381815218.0,8.929
1381815578.0,8.031
1381815938.0,8.759
1381816298.0,8.739
1381816658.0,13.851
1381817018.0,13.573
1381817378.0,13.824
1381817738.0,13.303
1381818098.0,13.621
1381813513.0,0
1381813873.0,0
1381814233.0,0
1381814593.0,0
1381814953.0,0
1381815313.0,0
1381815673.0,0
1381816033.0,0
1381816393.0,0
1381816753.0,0
1381817113.0,0
1381817473.0,0
1381817833.0,0
1381818458.0,13.474
1381818818.0,13.116
1381819178.0,13.079
1381819538.0,12.735
1381819898.0,12.366
1381820258.0,11.705
1381820618.0,13.797
1381820978.0,15.065
1381819270.0,0
1381819630.0,0
1381819990.0,0
1381820350.0,0
1381820710.0,0
1381821070.0,0
1381821338.0,14.94
1381821698.0,15.635
1381822058.0,16.31
1381821698.0,13.92
1381822058.0,0
1381822418.0,16.479
1381822513.0,0
1381822778.0,15.853
1381823138.0,15.58
1381823498.0,17.66
1381823858.0,17.85
1381824218.0,17.629
1381824578.0,18.538
1381824938.0,18.43
1381825298.0,18.139
1381825658.0,19.523
1381826018.0,22.908
1381826378.0,23.747
1381826738.0,24.258
1381827098.0,23.514
1381827458.0,23.555
1381827818.0,23.825
1381828178.0,23.932
1381824310.0,0
1381824670.0,0
1381825030.0,0
1381825390.0,0
1381825750.0,0
1381826110.0,0
1381826470.0,0
1381826830.0,0
1381827190.0,0
1381827550.0,0
1381827910.0,0
1381828538.0,24.34
1381828898.0,25.014
1381829258.0,24.959
1381829618.0,25.622
1381829978.0,25.821
1381830338.0,27.005
1381829863.0,0
1381830223.0,0
1381830698.0,25.129
1381831058.0,23.966
1381831418.0,27.316
1381831778.0,24.168
1381832138.0,25.902
1381832498.0,26.916
1381832858.0,26.775
1381830790.0,0
1381831150.0,0
1381831510.0,0
1381831870.0,0
1381832230.0,0
1381832590.0,0
1381832950.0,0
1381833218.0,27.04
1381833578.0,26.836
1381833673.0,0
1381833938.0,27.074
1381834298.0,24.373
1381834658.0,22.194
1381834298.0,18.07
1381834658.0,0
1381835018.0,21.615
1381835378.0,21.738
1381835738.0,20.521
1381836098.0,19.518
1381836458.0,18.682
1381836818.0,18.496
1381837178.0,16.348
1381837538.0,15.027
1381836190.0,0
1381836550.0,0
1381836910.0,0
1381837270.0,0
1381837630.0,0
1381837898.0,13.315
1381838258.0,9.865
1381838618.0,9.881
1381838978.0,9.36
1381838863.0,0
1381839338.0,11.549
1381839698.0,14.262
1381839793.0,0
1381840058.0,13.01
1381840418.0,12.48
1381840778.0,12.017
1381841138.0,11.858
1381841498.0,10.829
1381841858.0,10.408
1381842218.0,11.721
1381842578.0,9.905
1381842938.0,10.378
1381843298.0,9.577
1381843658.0,10.117
1381844018.0,9.78
1381844378.0,9.627
1381844738.0,9.918
1381845098.0,8.735
1381845458.0,7.792
1381845818.0,8.472
1381844113.0,0
1381844473.0,0
1381844833.0,0
1381845193.0,0
1381845553.0,0
1381845913.0,0
1381846178.0,6.705
1381846538.0,6.741
1381846898.0,7.635
1381847258.0,6.112
1381847618.0,6.204
1381847978.0,6.453
1381848338.0,6.443
1381848698.0,6.245
1381846423.0,0
1381846783.0,0
1381847143.0,0
1381847503.0,0
1381847863.0,0
1381848223.0,0
1381848583.0,0
1381849058.0,5.724
1381849418.0,5.933
1381849778.0,5.945
1381850138.0,5.826
1381850498.0,5.87
1381849513.0,0
1381849873.0,0
1381850233.0,0
1381850858.0,5.835
1381850950.0,0
1381851218.0,5.773
1381851578.0,5.024
1381851938.0,4.91
1381852298.0,4.819
1381852658.0,4.767
1381853018.0,4.6
1381853378.0,4.417
1381852750.0,0
1381853110.0,0
1381853738.0,4.272
1381854098.0,4.168
1381853830.0,0
1381854190.0,0
1381854458.0,4.164
1381854818.0,4.205
1381855178.0,3.963
1381855538.0,3.875
1381855898.0,3.861
1381855270.0,0
1381855630.0,0
1381856258.0,3.872
1381856618.0,3.79
1381856978.0,5.473
1381857338.0,8.518
1381857698.0,10.108
1381858058.0,9.924
1381858418.0,9.01
1381858778.0,10.577
1381859138.0,10.898
1381859498.0,10.879
1381859858.0,10.416
1381858150.0,0
1381858510.0,0
1381858870.0,0
1381859230.0,0
1381859590.0,0
1381859950.0,0
1381860218.0,10.427
1381860578.0,11.531
1381860938.0,11.835
1381861298.0,12.287
1381861658.0,14.844
1381862018.0,13.559
1381860463.0,0
1381860823.0,0
1381861183.0,0
1381861543.0,0
1381861903.0,0
1381862378.0,15.342
1381862738.0,15.548
1381863098.0,15.441
1381863098.0,0
1381863458.0,14.968
1381863818.0,15.649
1381864178.0,16.742
1381864538.0,17.011
1381864898.0,17.288
1381865258.0,15.71
1381863553.0,0
1381863913.0,0
1381864273.0,0
1381864633.0,0
1381864993.0,0
1381865618.0,15.737
1381865978.0,15.916
1381866338.0,16.775
1381866698.0,17.141
1381867058.0,18.457
1381867418.0,17.485
1381865978.0,13.26
1381866338.0,15.31
1381866698.0,0
1381867058.0,14.56
1381867418.0,18.12
1381867778.0,17.574
1381868138.0,17.745
1381868498.0,18.392
1381868858.0,18.725
1381869218.0,19.024
1381869578.0,19.229
1381869938.0,19.214
1381870298.0,19.568
1381870658.0,19.778
1381871018.0,20.038
1381870030.0,0
1381870390.0,0
1381870750.0,0
1381871110.0,0
1381871378.0,20.518
1381871738.0,20.29
1381872098.0,20.766
1381872458.0,20.957
1381872818.0,21.17
1381873178.0,21.117
1381873538.0,21.271
1381873898.0,21.355
1381874258.0,21.679
1381872193.0,0
1381872553.0,0
1381872913.0,0
1381873273.0,0
1381873633.0,0
1381873993.0,0
1381874353.0,0
1381874618.0,21.288
1381874863.0,0
1381874978.0,21.598
1381875338.0,21.694
1381875698.0,21.344
1381876058.0,21.563
1381876418.0,22.271
1381876778.0,23.339
1381877138.0,21.101
1381877498.0,20.521
1381877858.0,20.425
1381875338.0,16.19
1381875698.0,17.29
1381876058.0,19.61
1381876418.0,18.57
1381876778.0,17.36
1381877138.0,20.68
1381877498.0,16.83
1381877858.0,18.17
1381878218.0,20.537
1381878578.0,19.924
1381878578.0,19.29
1381878938.0,20.712
1381879298.0,19.604
1381879658.0,17.666
1381880018.0,19.314
1381880378.0,17.888
1381880738.0,18.304
1381881098.0,16.269
1381881458.0,17.379
1381881818.0,13.3
1381882178.0,12.711
1381882538.0,13.498
1381882898.0,12.988
1381883258.0,13.863
1381883618.0,11.553
1381883978.0,11.6
1381883713.0,0
1381884338.0,11.502
1381884698.0,12.335
1381885058.0,11.077
1381885418.0,12.578
1381885778.0,9.863
1381886138.0,10.846
1381886498.0,10.091
1381886858.0,9.871
1381887218.0,9.126
1381887578.0,9.173
1381887938.0,8.644
1381888298.0,8.962
1381888658.0,8.502
1381885153.0,0
1381885513.0,0
1381885873.0,0
1381886233.0,0
1381886593.0,0
1381886953.0,0
1381887313.0,0
1381887673.0,0
1381888033.0,0
1381888393.0,0
1381889018.0,7.278
1381889378.0,7.945
1381889738.0,7.732
1381890098.0,6.428
1381890458.0,6.456
1381890818.0,6.445
1381891178.0,6.441
1381889473.0,0
1381889833.0,0
1381890193.0,0
1381890553.0,0
1381890913.0,0
1381891538.0,6.123
1381891898.0,6.583
1381892258.0,5.545
1381892618.0,5.837
1381892978.0,6.896
1381893338.0,5.498
1381893698.0,5.482
1381894058.0,5.27
1381893071.0,0
1381893431.0,0
1381893791.0,0
1381894418.0,5.461
1381894778.0,5.402
1381895138.0,5.39
1381895498.0,5.476
1381895858.0,5.244
1381896218.0,4.699
1381896578.0,5.036
1381896938.0,4.752
1381897298.0,4.563
1381897658.0,4.372
1381894510.0,0
1381894870.0,0
1381895230.0,0
1381895590.0,0
1381895950.0,0
1381896310.0,0
1381896670.0,0
1381897030.0,0
1381897390.0,0
1381898018.0,4.353
1381898378.0,4.351
1381898738.0,3.892
1381898470.0,0
1381899098.0,3.687
1381899458.0,3.653
1381899818.0,3.653
1381900178.0,3.709
1381900538.0,3.735
1381900898.0,4.293
1381901258.0,7.875
1381901618.0,8.38
1381901978.0,9.207
1381902338.0,9.663
1381902698.0,9.44
1381903058.0,9.587
1381903418.0,9.694
1381903778.0,10.405
1381904138.0,10.414
1381904498.0,10.703
1381904858.0,11.194
1381904138.0,0
1381904498.0,0
1381904858.0,0
1381905218.0,11.532
1381905578.0,13.725
1381905938.0,12.985
1381906298.0,13.603
1381906658.0,13.271
1381907018.0,13.828
1381907378.0,13.45
1381907738.0,13.984
1381907830.0,0
1381908098.0,13.772
1381908459.0,13.713
1381908818.0,13.59
1381909178.0,13.737
1381909538.0,15.157
1381909898.0,15.852
1381910258.0,16.325
1381910618.0,17.163
1381910978.0,16.562
1381911338.0,18.577
1381911698.0,18.303
1381912058.0,17.659
1381912418.0,18.234
1381912778.0,18.019
1381913138.0,19.739
1381913498.0,20.707
1381910353.0,0
1381910713.0,0
1381911073.0,0
1381911433.0,0
1381911793.0,0
1381912153.0,0
1381912513.0,0
1381912873.0,0
1381913233.0,0
1381913858.0,21.247
1381914218.0,21.006
1381914578.0,20.348
1381913953.0,0
1381914313.0,0
1381914938.0,20.959
1381915033.0,0
1381915298.0,23.754
1381915658.0,23.129
1381916018.0,24.271
1381916113.0,0
1381916378.0,24.54
1381916738.0,24.95
1381917098.0,26.915
1381917458.0,26.892
1381916623.0,0
1381916983.0,0
1381917343.0,0
1381917818.0,26.259
1381918178.0,26.028
1381918538.0,26.96
1381918423.0,0
1381918898.0,26.823
1381919258.0,26.257
1381919618.0,26.254
1381919978.0,26.364
1381920338.0,26.208
1381920698.0,26.187
1381921058.0,26.805
1381921418.0,27.442
1381921150.0,0
1381921778.0,27.795
1381922138.0,28.129
1381922498.0,27.775
1381922858.0,27.213
1381923218.0,26.001
1381923578.0,25.498
1381923938.0,22.649
1381924298.0,22.706
1381924658.0,16.747
1381925018.0,21.91
1381925378.0,22.065
1381925738.0,24.139
1381926098.0,20.474
1381926458.0,15.352
1381925470.0,0
1381925830.0,0
1381926190.0,0
1381926550.0,0
1381926818.0,14.929
1381927178.0,16.823
1381927538.0,13.916
1381927898.0,12.634
1381928258.0,13.417
1381928618.0,13.105
1381928978.0,12.649
1381929338.0,13.371
1381929698.0,12.147
1381929249.0,0
1381929609.0,0
1381929969.0,0
1381930058.0,11.809
1381930418.0,11.639
1381930778.0,11.775
1381931138.0,10.691
1381930418.0,11.77
1381930778.0,0
1381931138.0,0
1381931498.0,10.931
1381931858.0,10.603
1381932218.0,10.336
1381932578.0,10.772
1381932938.0,10.091
1381933298.0,11.118
1381933658.0,9.799
1381933543.0,0
1381934018.0,10.869
1381934378.0,8.958
1381934889.0,8.664
1381934470.0,0
1381934830.0,0
1381935098.0,7.886
1381935458.0,8.197
1381935818.0,6.902
1381936178.0,7.301
1381936538.0,7.735
1381936898.0,6.844
1381937258.0,7.134
1381937618.0,6.797
1381937978.0,6.782
1381938338.0,6.817
1381938698.0,6.809
1381939058.0,6.563
1381939418.0,6.376
1381939778.0,5.971
1381938223.0,0
1381938583.0,0
1381938943.0,0
1381939303.0,0
1381939663.0,0
1381940138.0,5.721
1381940498.0,5.683
1381940858.0,5.74
1381941218.0,5.721
1381941578.0,5.134
1381941938.0,5.251
1381941310.0,0
1381941670.0,0
1381942298.0,5.01
1381942658.0,4.501
1381942569.0,0
1381942929.0,0
1381943018.0,4.254
1381943378.0,3.937
1381943738.0,3.837
1381944098.0,3.901
1381943738.0,0
1381944098.0,0
1381944458.0,3.77
1381944818.0,3.731
1381945178.0,3.633
1381945449.0,0
1381945538.0,3.54
1381945899.0,3.589
1381946258.0,3.68
1381946618.0,3.721
1381946978.0,7.557
1381947338.0,7.436
1381947698.0,8.467
1381948058.0,8.893
1381945990.0,0
1381946350.0,0
1381946710.0,0
1381947070.0,0
1381947430.0,0
1381947790.0,0
1381948150.0,0
1381948418.0,9.171
1381948778.0,9.143
1381949138.0,9.056
1381949138.0,10.31
1381949498.0,10.273
1381949858.0,9.641
1381950218.0,10.221
1381950578.0,11.262
1381950938.0,12.4
1381951298.0,13.038
1381951658.0,12.684
1381952018.0,13.646
1381952378.0,13.658
1381952738.0,13.43
1381953098.0,13.888
1381953458.0,14.002
1381953818.0,13.851
1381954178.0,13.929
1381954538.0,13.734
1381953369.0,0
1381953729.0,0
1381954089.0,0
1381954449.0,0
1381954898.0,13.154
1381955258.0,14.668
1381955618.0,16.538
1381955978.0,16.075
1381956338.0,16.179
1381956698.0,17.289
1381957058.0,17.45
1381957418.0,16.378
1381957778.0,17.041
1381958138.0,17.995
1381958498.0,16.305
1381958858.0,15.832
1381959218.0,16.978
1381959578.0,20.125
1381959938.0,20.386
1381960298.0,19.506
1381960658.0,19.761
1381961018.0,21.597
1381960390.0,0
1381960750.0,0
1381961378.0,22.338
1381961738.0,22.881
1381962098.0,22.639
1381962458.0,22.99
1381962818.0,24.699
1381963178.0,24.273
1381963538.0,24.958
1381963898.0,24.839
1381964258.0,26.629
1381964618.0,26.275
1381963990.0,0
1381964350.0,0
1381964978.0,27.027
1381965338.0,23.778
1381965698.0,22.621
1381965430.0,0
1381966058.0,22.236
1381966150.0,0
1381966418.0,21.304
1381966778.0,21.134
1381967138.0,20.745
1381967498.0,20.942
1381967590.0,0
1381967858.0,20.314
1381968218.0,19.955
1381968578.0,19.494
1381968938.0,20.224
1381968218.0,17.09
1381968578.0,17.07
1381968938.0,16.97
1381969298.0,21.061
1381969658.0,20.303
1381970018.0,18.666
1381969658.0,18.96
1381970018.0,0
1381970378.0,16.66
1381970738.0,14.994
1381971098.0,11.18
1381971458.0,10.711
1381971818.0,10.439
1381970470.0,0
1381970830.0,0
1381971190.0,0
1381971550.0,0
1381971910.0,0
1381972178.0,9.994
1381972538.0,10.51
1381972898.0,10.624
1381973258.0,10.222
1381972898.0,10.57
1381973258.0,11.03
1381973618.0,11.196
1381973978.0,9.723
1381974338.0,10.09
1381974698.0,9.788
1381974698.0,0
1381975058.0,10.078
1381975418.0,9.729
1381975778.0,9.344
1381976138.0,9.865
1381976498.0,9.523
1381976023.0,0
1381976383.0,0
1381976858.0,10.067
1381977218.0,8.472
1381977578.0,8.842
1381977463.0,0
1381977823.0,0
1381977938.0,8.035
1381978298.0,7.809
1381978658.0,7.446
1381979018.0,7.064
1381979378.0,7.137
1381978298.0,7.91
1381978658.0,0
1381979018.0,9.13
1381979378.0,0
1381979738.0,7.34
1381979983.0,0
1381980098.0,6.866
1381980458.0,6.431
1381980818.0,6.529
1381981178.0,6.628
1381981538.0,6.605
1381981898.0,6.05
1381982258.0,5.854
1381982618.0,5.552
1381982978.0,5.794
1381983338.0,5.627
1381982978.0,0
1381983338.0,0
1381983698.0,5.258
1381984058.0,5.208
1381984418.0,5.232
1381984778.0,4.864
1381985138.0,4.616
1381985498.0,4.389
1381985858.0,4.331
1381985383.0,0
1381985743.0,0
1381986218.0,4.295
1381986578.0,4.131
1381986938.0,3.727
1381987298.0,3.464
1381986823.0,0
1381987183.0,0
1381987658.0,3.293
1381988018.0,3.288
1381988378.0,3.557
1381988739.0,3.63
1381989098.0,3.667
1381989458.0,3.729
1381989818.0,3.776
1381990178.0,7.788
1381990538.0,8.737
1381988830.0,0
1381989190.0,0
1381989550.0,0
1381989910.0,0
1381990270.0,0
1381990898.0,8.07
1381991258.0,9.103
1381991618.0,8.896
1381991529.0,0
1381991978.0,9.743
1381992338.0,9.992
1381992698.0,10.822
1381992430.0,0
1381992790.0,0
1381993058.0,10.986
1381993418.0,12.857
1381993778.0,12.839
1381994138.0,15.136
1381993778.0,0
1381994138.0,0
1381994498.0,15.407
1381994858.0,15.598
1381995218.0,15.481
1381995578.0,14.986
1381995938.0,14.828
1381996298.0,14.616
1381996658.0,14.617
1381997018.0,14.501
1381997378.0,13.942
1381997738.0,15.0
1381996903.0,0
1381997263.0,0
1381997623.0,0
1381998098.0,17.22
1381998190.0,0
1381998458.0,17.272
1381998818.0,17.325
1381999063.0,0
1381999178.0,17.802
1381999538.0,17.922
1381999898.0,17.888
1382000258.0,17.638
1382000618.0,20.193
1382000978.0,17.993
1382001338.0,18.347
1382001698.0,17.173
1382002058.0,21.606
1382002418.0,22.164
1382002778.0,21.986
1382003138.0,22.854
1381999538.0,13.41
1381999898.0,0
1382000258.0,16.95
1382000618.0,14.33
1382000978.0,16.75
1382001338.0,16.6
1382001698.0,16.71
1382002058.0,16.71
1382002418.0,18.38
1382002778.0,18.58
1382003138.0,0
1382003498.0,23.07
1382003858.0,23.78
1382004218.0,23.568
1382004578.0,22.795
1382004938.0,25.855
1382005298.0,26.104
1382005658.0,25.945
1382003590.0,0
1382003950.0,0
1382004310.0,0
1382004670.0,0
1382005030.0,0
1382005390.0,0
1382005750.0,0
1382006018.0,27.017
1382006378.0,26.596
1382006263.0,0
1382006738.0,27.616
1382007098.0,27.786
1382007458.0,26.786
1382007818.0,26.827
1382008178.0,26.275
1382008538.0,26.827
1382008898.0,26.702
1382009258.0,26.627
1382009618.0,26.822
1382009978.0,27.769
1382009618.0,23.54
1382009978.0,22.19
1382010338.0,27.475
1382010698.0,27.424
1382011058.0,27.463
1382011418.0,27.346
1382011778.0,27.074
1382012138.0,26.312
1382012499.0,23.015
1382011418.0,23.47
1382011778.0,19.62
1382012138.0,18.84
1382012498.0,0
1382012858.0,22.693
1382013218.0,20.235
1382013578.0,23.817
1382013938.0,21.525
1382014298.0,20.506
1382014658.0,22.163
1382014298.0,17.76
1382014658.0,0
1382015018.0,15.788
1382015378.0,15.473
1382015738.0,14.012
1382016098.0,13.385
1382016458.0,12.791
1382016818.0,12.679
1382017178.0,12.965
1382017538.0,13.751
1382017898.0,13.75
1382016458.0,12.36
1382016818.0,14.75
1382017178.0,12.12
1382017538.0,11.68
1382017898.0,13.6
1382018258.0,12.071
1382018618.0,12.334
1382018978.0,12.062
1382019338.0,12.448
1382019698.0,10.613
1382020058.0,11.332
1382018863.0,0
1382019223.0,0
1382019583.0,0
1382019943.0,0
1382020418.0,12.229
1382020778.0,10.317
1382021138.0,11.491
1382021498.0,10.542
1382021858.0,11.902
1382022218.0,9.64
1382021410.0,0
1382021770.0,0
1382022130.0,0
1382022490.0,0
1382022578.0,8.293
1382022938.0,7.902
1382023298.0,8.794
1382023658.0,7.202
1382024018.0,7.573
1382024378.0,8.0
1382024738.0,6.891
1382025098.0,7.111
1382025458.0,6.992
1382025818.0,6.835
1382026178.0,6.632
1382026538.0,6.333
1382026898.0,6.329
1382025458.0,0
1382025818.0,8.67
1382026178.0,9.13
1382026538.0,7.93
1382026898.0,0
1382027258.0,6.432
1382027503.0,0
1382027618.0,6.575
1382027978.0,6.591
1382028338.0,6.419
1382028698.0,5.83
1382029058.0,5.979
1382029418.0,5.428
1382028943.0,0
1382029303.0,0
1382029663.0,0
1382029778.0,4.723
1382030138.0,4.962
1382030498.0,4.662
1382030858.0,4.457
1382030498.0,0
1382030858.0,0
1382031218.0,4.421
1382031578.0,3.999
1382031938.0,3.864
1382032298.0,3.868
1382032658.0,3.554
1382033018.0,3.629
1382031938.0,0
1382032298.0,0
1382032658.0,6.77
1382033018.0,0
1382033378.0,3.681
1382033738.0,3.519
1382034098.0,3.145
1382034458.0,3.15
1382034818.0,3.128
1382035178.0,3.099
1382035538.0,3.61
1382035899.0,5.323
1382034343.0,0
1382034703.0,0
1382035063.0,0
1382035423.0,0
1382035783.0,0
1382036258.0,5.699
1382036618.0,5.339
1382036978.0,5.404
1382036978.0,0
1382037338.0,5.253
1382037698.0,6.538
1382038059.0,6.623
1382038418.0,8.65
1382038778.0,8.863
1382039138.0,10.366
1382039498.0,10.851
1382039858.0,10.811
1382040218.0,11.305
1382040578.0,12.188
1382040938.0,12.527
1382041298.0,12.9
1382039858.0,11.45
1382040218.0,11.68
1382040578.0,11.61
1382040938.0,12.6
1382041298.0,0
1382041659.0,12.17
1382042018.0,12.13
1382041903.0,0
1382042378.0,11.97
1382042738.0,12.089
1382043098.0,12.602
1382043458.0,13.004
1382043818.0,15.607
1382044178.0,15.742
1382044538.0,16.348
1382044898.0,16.856
1382045170.0,0
1382045258.0,16.846
1382045618.0,16.883
1382045978.0,17.177
1382046338.0,17.686
1382046223.0,0
1382046583.0,0
1382046698.0,17.838
1382047058.0,18.224
1382047418.0,18.25
1382047778.0,18.634
1382048138.0,18.957
1382048498.0,19.435
1382048858.0,20.013
1382047058.0,0
1382047418.0,18.75
1382047778.0,16.57
1382048138.0,15.4
1382048498.0,17.48
1382048858.0,16.84
1382049218.0,21.066
1382049578.0,20.597
1382049938.0,20.993
1382050298.0,20.945
1382050658.0,22.644
1382051018.0,24.25
1382050543.0,0
1382050903.0,0
1382051378.0,24.438
1382051738.0,24.937
1382052098.0,24.6
1382052458.0,25.399
1382052818.0,25.627
1382053178.0,26.626
1382052343.0,0
1382052703.0,0
1382053063.0,0
1382053538.0,26.609
1382053898.0,26.349
1382053783.0,0
1382054258.0,26.191
1382054618.0,26.567
1382054978.0,26.747
1382055338.0,27.374
1382055698.0,27.618
1382056058.0,27.118
1382056418.0,23.95
1382056778.0,25.325
1382057138.0,23.543
1382056663.0,0
1382057023.0,0
1382057498.0,22.227
1382057858.0,20.971
1382058218.0,18.812
1382058578.0,19.199
1382058938.0,17.053
1382059298.0,17.428
1382058938.0,14.98
1382059298.0,15.32
1382059658.0,17.756
1382060018.0,16.502
1382060378.0,14.034
1382060738.0,11.471
1382061098.0,8.801
1382061458.0,11.22
1382061818.0,11.123
1382062178.0,11.1
1382062538.0,12.023
1382062898.0,9.887
1382063258.0,9.924
1382063618.0,9.472
1382063258.0,10.86
1382063618.0,10.57
1382063978.0,7.545
1382064338.0,9.126
1382064698.0,8.103
1382065058.0,7.911
1382065418.0,8.446
1382065778.0,7.859
1382066138.0,8.821
1382065663.0,0
1382066023.0,0
1382066498.0,8.184
1382066858.0,8.057
1382067103.0,0
1382067218.0,7.169
1382067578.0,7.311
1382067938.0,7.818
1382068298.0,7.131
1382068658.0,7.143
1382069018.0,6.733
1382069378.0,6.692
1382068543.0,0
1382068903.0,0
1382069263.0,0
1382069623.0,0
1382069738.0,6.295
1382070098.0,6.276
1382070458.0,6.269
1382070818.0,6.227
1382071178.0,5.655
1382071538.0,5.176
1382070818.0,6.93
1382071178.0,8.13
1382071538.0,6.72
1382071898.0,5.17
1382072258.0,4.988
1382072618.0,4.653
1382072979.0,4.401
1382072258.0,0
1382072618.0,0
1382072978.0,0
1382073338.0,4.413
1382073698.0,4.37
1382074058.0,4.166
1382073698.0,6.29
1382074058.0,0
1382074418.0,3.899
1382074778.0,3.659
1382075138.0,3.43
1382075498.0,3.559
1382075858.0,3.221
1382075743.0,0
1382076103.0,0
1382076218.0,3.199
1382076578.0,3.147
1382076938.0,2.969
1382077298.0,2.907
1382077658.0,2.879
1382076578.0,7.33
1382076938.0,0
1382077298.0,6.98
1382077658.0,0
1382078018.0,2.861
1382078378.0,2.896
1382078738.0,2.912
1382079098.0,3.255
1382079458.0,5.029
1382079818.0,7.206
1382079458.0,0
1382079818.0,0
1382080178.0,7.087
1382080538.0,7.396
1382080538.0,0
1382080898.0,8.882
1382081259.0,10.106
1382081618.0,11.809
1382081978.0,11.285
1382082338.0,12.184
1382082698.0,13.713
1382081710.0,0
1382082070.0,0
1382082430.0,0
1382082790.0,0
1382083058.0,14.968
1382083418.0,15.881
1382083778.0,15.668
1382084138.0,15.138
1382084498.0,14.18
1382084858.0,14.917
1382085218.0,14.756
1382085578.0,14.31
1382085938.0,14.565
1382086298.0,15.116
1382086658.0,15.518
1382087018.0,16.453
1382084498.0,12.78
1382084858.0,13.66
1382085218.0,12.92
1382085578.0,14.05
1382085938.0,14.45
1382086298.0,15.1
1382086658.0,14.82
1382087018.0,14.52
1382087378.0,16.69
1382087738.0,16.446
1382088098.0,16.397
1382088458.0,18.035
1382088818.0,18.82
1382089178.0,17.437
1382089538.0,15.881
1382089899.0,18.436
1382090258.0,18.561
1382090618.0,20.047
1382090978.0,20.952
1382091339.0,19.2
1382091698.0,20.37
1382092058.0,20.139
1382092418.0,21.325
1382092778.0,22.785
1382093138.0,23.855
1382092778.0,0
1382093138.0,0
1382093498.0,23.8
1382093858.0,23.449
1382094218.0,24.981
1382093590.0,0
1382093950.0,0
1382094578.0,25.044
1382094938.0,25.706
1382095298.0,26.055
1382094823.0,0
1382095183.0,0
1382095658.0,25.878
1382096018.0,25.897
1382096378.0,26.325
1382096738.0,26.602
1382095750.0,0
1382096110.0,0
1382096470.0,0
1382097098.0,26.02
1382097458.0,25.649
1382097818.0,25.317
1382098178.0,25.893
1382098538.0,25.844
1382098898.0,25.816
1382099258.0,26.011
1382098178.0,19.42
1382098538.0,17.23
1382098898.0,22.75
1382099258.0,0
1382099618.0,26.058
1382099978.0,26.06
1382100338.0,25.486
1382100698.0,24.266
1382101058.0,20.731
1382101418.0,18.211
1382101778.0,18.315
1382101663.0,0
1382102138.0,19.109
1382102498.0,20.891
1382102498.0,0
1382102859.0,23.282
1382103103.0,0
1382103218.0,21.369
1382103578.0,17.526
1382103938.0,13.903
1382104298.0,12.917
1382104658.0,14.352
1382105018.0,12.983
1382105378.0,12.291
1382105738.0,12.985
1382104903.0,0
1382105263.0,0
1382105623.0,0
1382106098.0,12.33
1382106458.0,13.538
1382106818.0,12.746
1382107178.0,10.966
1382107538.0,11.979
1382107898.0,12.193
1382106343.0,0
1382106703.0,0
1382107063.0,0
1382107423.0,0
1382107783.0,0
1382108258.0,11.685
1382108618.0,10.808
1382108978.0,10.599
1382109338.0,10.42
1382109698.0,9.089
1382110058.0,11.302
1382108978.0,0
1382109338.0,10.83
1382109698.0,10.62
1382110058.0,0
1382110418.0,8.46
1382110778.0,8.066
1382111138.0,7.652
1382111498.0,7.982
1382111858.0,7.491
1382112218.0,7.562
1382112578.0,6.972
1382112938.0,7.18
1382113298.0,7.078
1382113658.0,6.841
1382114018.0,6.779
1382113210.0,0
1382113570.0,0
1382113930.0,0
1382114378.0,6.638
1382114738.0,6.49
1382115098.0,6.533
1382115458.0,6.542
1382115818.0,6.559
1382116178.0,6.24
1382116538.0,6.167
1382116898.0,5.683
1382117258.0,5.715
1382117618.0,5.194
1382117978.0,5.165
1382116090.0,0
1382116450.0,0
1382116810.0,0
1382117170.0,0
1382117530.0,0
1382117890.0,0
1382118338.0,5.17
1382118698.0,4.856
1382119058.0,4.539
1382119418.0,4.168
1382119778.0,4.048
1382120138.0,3.527
1382120498.0,3.444
1382120858.0,3.173
1382121218.0,2.915
1382119870.0,0
1382120230.0,0
1382120590.0,0
1382120950.0,0
1382121310.0,0
1382121578.0,2.873
1382121938.0,2.914
1382122298.0,2.817
1382122658.0,2.7
1382121823.0,0
1382122183.0,0
1382122543.0,0
1382122903.0,0
1382123018.0,2.382
1382123378.0,2.206
1382123738.0,2.26
1382124098.0,2.676
1382124098.0,0
1382124458.0,2.539
1382124818.0,3.79
1382125178.0,3.675
1382125538.0,3.712
1382125898.0,4.188
1382126258.0,6.263
1382126618.0,5.682
1382126978.0,5.439
1382127338.0,5.739
1382127698.0,5.352
1382128058.0,5.672
1382127970.0,0
1382128418.0,6.686
1382128778.0,7.716
1382129138.0,8.185
1382129498.0,8.887
1382129858.0,9.189
1382130218.0,9.442
1382130578.0,8.935
1382130938.0,9.126
1382130310.0,0
1382130670.0,0
1382131030.0,0
1382131298.0,9.68
1382131658.0,11.992
1382132018.0,12.51
1382132378.0,12.655
1382132378.0,12.44
1382132738.0,12.741
1382133098.0,13.009
1382133458.0,13.952
1382133818.0,14.389
1382133703.0,0
1382134178.0,14.669
1382134538.0,15.154
1382134898.0,15.505
